1600,1600,14,11
1601,1601,7,11
1602,1602,19,10
1603,1603,11,12
1604,1604,14,12
1605,1605,10,11
1606,1606,13,11
1607,1607,14,10
1608,1608,17,12
1609,1609,15,10
1610,1610,15,11
1611,1611,14,10
1612,1612,10,8
1613,1613,14,12
1614,1614,14,12
1615,1615,14,10
1616,1616,14,12
1617,1617,20,12
1618,1618,15,11
1619,1619,14,11
1620,1620,16,12
1621,1621,11,11
1622,1622,16,10
1623,1623,15,12
1624,1624,17,9
1625,1625,18,10
1626,1626,11,9
1627,1627,19,12
1628,1628,18,12
1629,1629,15,12
1630,1630,13,11
1631,1631,14,10
1632,1632,12,10
1633,1633,11,12
1634,1634,12,11
1635,1635,8,11
1636,1636,17,12
1637,1637,10,10
1638,1638,9,11
1639,1639,17,9
1640,1640,14,9
1641,1641,19,12
1642,1642,11,11
1643,1643,17,11
1644,1644,19,9
1645,1645,22,10
1646,1646,13,12
1647,1647,15,10
1648,1648,13,12
1649,1649,17,12
1650,1650,8,12
1651,1651,15,12
1652,1652,14,12
1653,1653,17,12
1654,1654,13,10
1655,1655,12,10
1656,1656,19,11
1657,1657,13,12
1658,1658,11,11
1659,1659,13,12
1660,1660,19,11
1661,1661,15,10
1662,1662,13,11
1663,1663,14,8
1664,1664,15,12
1665,1665,17,10
1666,1666,15,10
1667,1667,18,11
1668,1668,17,10
1669,1669,14,12
1670,1670,19,11
1671,1671,17,12
1672,1672,16,13
1673,1673,15,11
1674,1674,13,13
1675,1675,16,11
1676,1676,19,11
1677,1677,17,12
1678,1678,18,12
1679,1679,21,10
1680,1680,20,11
1681,1681,13,10
1682,1682,16,10
1683,1683,15,12
1684,1684,10,10
1685,1685,16,10
1686,1686,19,12
1687,1687,14,11
1688,1688,13,11
1689,1689,14,9
1690,1690,17,11
1691,1691,17,12
1692,1692,18,10
1693,1693,10,11
1694,1694,11,10
1695,1695,22,12
1696,1696,19,12
1697,1697,14,10
1698,1698,18,11
1699,1699,15,11
1700,1700,17,11
1701,1701,12,11
1702,1702,17,10
1703,1703,14,12
1704,1704,16,11
1705,1705,18,9
1706,1706,16,10
1707,1707,16,11
1708,1708,17,10
1709,1709,12,12
1710,1710,12,12
1711,1711,12,12
1712,1712,18,12
1713,1713,19,13
1714,1714,11,12
1715,1715,14,10
1716,1716,17,11
1717,1717,13,12
1718,1718,10,12
1719,1719,13,11
1720,1720,13,11
1721,1721,15,10
1722,1722,18,10
1723,1723,11,12
1724,1724,16,9
1725,1725,19,10
1726,1726,15,13
1727,1727,15,11
1728,1728,16,11
1729,1729,9,10
1730,1730,15,11
1731,1731,14,10
1732,1732,16,10
1733,1733,19,11
1734,1734,20,10
1735,1735,16,12
1736,1736,15,10
1737,1737,13,12
1738,1738,15,11
1739,1739,17,13
1740,1740,19,12
1741,1741,13,8
1742,1742,12,12
1743,1743,10,12
1744,1744,14,10
1745,1745,11,12
1746,1746,14,11
1747,1747,9,12
1748,1748,20,9
1749,1749,18,12
1750,1750,17,12
1751,1751,16,11
1752,1752,22,11
1753,1753,12,12
1754,1754,16,12
1755,1755,17,11
1756,1756,14,10
1757,1757,16,10
1758,1758,17,12
1759,1759,20,12
1760,1760,10,12
1761,1761,16,10
1762,1762,16,12
1763,1763,12,12
1764,1764,20,12
1765,1765,17,11
1766,1766,12,11
1767,1767,19,12
1768,1768,15,11
1769,1769,16,11
1770,1770,12,12
1771,1771,16,11
1772,1772,19,10
1773,1773,13,11
1774,1774,11,11
1775,1775,17,12
1776,1776,19,12
1777,1777,11,11
1778,1778,14,11
1779,1779,14,11
1780,1780,12,11
1781,1781,13,11
1782,1782,12,11
1783,1783,15,10
1784,1784,15,11
1785,1785,15,11
1786,1786,9,8
1787,1787,16,11
1788,1788,11,11
1789,1789,12,11
1790,1790,12,9
1791,1791,12,11
1792,1792,13,12
1793,1793,14,9
1794,1794,17,9
1795,1795,13,13
1796,1796,14,12
1797,1797,23,10
1798,1798,18,11
1799,1799,16,11
1800,1800,18,11
1801,1801,17,10
1802,1802,18,10
1803,1803,16,9
1804,1804,13,12
1805,1805,18,11
1806,1806,16,10
1807,1807,16,10
1808,1808,12,12
1809,1809,16,9
1810,1810,7,12
1811,1811,16,11
1812,1812,17,12
1813,1813,15,9
1814,1814,12,12
1815,1815,13,12
1816,1816,24,11
1817,1817,16,12
1818,1818,11,11
1819,1819,17,10
1820,1820,17,9
1821,1821,13,13
1822,1822,19,8
1823,1823,15,13
1824,1824,8,12
1825,1825,17,11
1826,1826,11,11
1827,1827,18,12
1828,1828,17,10
1829,1829,18,9
1830,1830,10,11
1831,1831,17,12
1832,1832,19,10
1833,1833,11,12
1834,1834,13,11
1835,1835,11,12
1836,1836,12,8
1837,1837,17,12
1838,1838,14,11
1839,1839,19,12
1840,1840,14,10
1841,1841,11,9
1842,1842,14,12
1843,1843,13,12
1844,1844,23,11
1845,1845,12,11
1846,1846,17,12
1847,1847,11,11
1848,1848,12,11
1849,1849,17,12
1850,1850,19,12
1851,1851,15,11
1852,1852,13,9
1853,1853,12,11
1854,1854,19,11
1855,1855,18,11
1856,1856,12,12
1857,1857,18,11
1858,1858,19,12
1859,1859,14,12
1860,1860,15,12
1861,1861,15,12
1862,1862,11,9
1863,1863,10,10
1864,1864,19,11
1865,1865,17,10
1866,1866,11,11
1867,1867,18,10
1868,1868,17,11
1869,1869,11,11
1870,1870,19,10
1871,1871,12,10
1872,1872,19,12
1873,1873,21,11
1874,1874,15,11
1875,1875,18,11
1876,1876,22,11
1877,1877,15,10
1878,1878,14,11
1879,1879,9,11
1880,1880,15,12
1881,1881,13,13
1882,1882,15,12
1883,1883,12,10
1884,1884,12,12
1885,1885,18,11
1886,1886,20,13
1887,1887,13,12
1888,1888,18,11
1889,1889,14,10
1890,1890,16,10
1891,1891,10,11
1892,1892,14,10
1893,1893,16,13
1894,1894,15,12
1895,1895,13,10
1896,1896,7,11
1897,1897,16,9
1898,1898,16,9
1899,1899,21,12
1900,1900,15,11
1901,1901,17,10
1902,1902,12,12
1903,1903,14,13
1904,1904,12,12
1905,1905,13,11
1906,1906,13,12
1907,1907,9,11
1908,1908,12,11
1909,1909,10,10
1910,1910,12,11
1911,1911,17,9
1912,1912,12,12
1913,1913,15,11
1914,1914,16,11
1915,1915,19,10
1916,1916,12,13
1917,1917,15,11
1918,1918,12,12
1919,1919,12,12
1920,1920,19,12
1921,1921,16,9
1922,1922,19,12
1923,1923,11,12
1924,1924,14,11
1925,1925,17,11
1926,1926,14,11
1927,1927,15,12
1928,1928,11,11
1929,1929,17,12
1930,1930,16,11
1931,1931,14,12
1932,1932,19,12
1933,1933,17,11
1934,1934,21,10
1935,1935,12,10
1936,1936,11,10
1937,1937,18,11
1938,1938,12,12
1939,1939,13,12
1940,1940,14,11
1941,1941,12,10
1942,1942,8,11
1943,1943,15,12
1944,1944,16,11
1945,1945,15,12
1946,1946,13,11
1947,1947,15,13
1948,1948,14,11
1949,1949,15,11
1950,1950,16,12
1951,1951,14,12
1952,1952,13,12
1953,1953,19,12
1954,1954,12,11
1955,1955,16,12
1956,1956,15,11
1957,1957,12,10
1958,1958,14,12
1959,1959,16,10
1960,1960,11,12
1961,1961,17,9
1962,1962,16,12
1963,1963,16,10
1964,1964,15,11
1965,1965,18,9
1966,1966,19,11
1967,1967,15,12
1968,1968,17,12
1969,1969,16,12
1970,1970,20,12
1971,1971,9,10
1972,1972,9,11
1973,1973,12,12
1974,1974,12,12
1975,1975,8,10
1976,1976,17,10
1977,1977,16,12
1978,1978,17,9
1979,1979,19,11
1980,1980,14,12
1981,1981,15,13
1982,1982,14,11
1983,1983,16,11
1984,1984,10,12
1985,1985,11,14
1986,1986,15,11
1987,1987,15,11
1988,1988,12,13
1989,1989,18,12
1990,1990,25,10
1991,1991,10,12
1992,1992,19,11
1993,1993,18,8
1994,1994,16,9
1995,1995,18,12
1996,1996,14,12
1997,1997,12,12
1998,1998,13,12
1999,1999,16,11
2000,2000,13,11
2001,2001,14,10
2002,2002,15,12
2003,2003,19,10
2004,2004,10,12
2005,2005,8,11
2006,2006,14,11
2007,2007,12,10
2008,2008,17,13
2009,2009,11,11
2010,2010,22,11
2011,2011,17,12
2012,2012,13,12
2013,2013,11,12
2014,2014,15,11
2015,2015,16,11
2016,2016,17,11
2017,2017,19,11
2018,2018,11,10
2019,2019,13,12
2020,2020,10,12
2021,2021,15,11
2022,2022,12,12
2023,2023,14,12
2024,2024,15,9
2025,2025,14,11
2026,2026,18,10
2027,2027,12,12
2028,2028,14,12
2029,2029,15,12
2030,2030,19,10
2031,2031,11,11
2032,2032,14,12
2033,2033,19,12
2034,2034,12,12
2035,2035,9,11
2036,2036,17,12
2037,2037,15,12
2038,2038,19,12
2039,2039,10,10
2040,2040,13,10
2041,2041,13,13
2042,2042,15,12
2043,2043,15,11
2044,2044,12,13
2045,2045,15,13
2046,2046,12,10
2047,2047,17,12
2048,2048,13,11
2049,2049,15,12
2050,2050,13,10
2051,2051,14,11
2052,2052,14,10
2053,2053,19,12
2054,2054,15,10
2055,2055,15,10
2056,2056,15,12
2057,2057,11,12
2058,2058,15,12
2059,2059,13,11
2060,2060,10,11
2061,2061,19,12
2062,2062,10,11
2063,2063,13,11
2064,2064,15,12
2065,2065,20,13
2066,2066,17,11
2067,2067,14,13
2068,2068,15,10
2069,2069,9,9
2070,2070,11,12
2071,2071,13,12
2072,2072,18,11
2073,2073,11,13
2074,2074,19,12
2075,2075,11,12
2076,2076,14,12
2077,2077,20,12
2078,2078,17,11
2079,2079,19,12
2080,2080,13,9
2081,2081,19,10
2082,2082,12,12
2083,2083,16,12
2084,2084,14,11
2085,2085,14,13
2086,2086,18,12
2087,2087,15,11
2088,2088,10,12
2089,2089,18,11
2090,2090,11,13
2091,2091,12,12
2092,2092,16,11
2093,2093,14,10
2094,2094,15,10
2095,2095,15,12
2096,2096,15,11
2097,2097,18,11
2098,2098,15,12
2099,2099,15,11
2100,2100,14,12
2101,2101,16,13
2102,2102,20,10
2103,2103,20,12
2104,2104,16,11
2105,2105,19,11
2106,2106,14,11
2107,2107,13,11
2108,2108,9,11
2109,2109,17,12
2110,2110,11,11
2111,2111,17,12
2112,2112,13,12
2113,2113,20,10
2114,2114,19,12
2115,2115,16,11
2116,2116,18,13
2117,2117,19,12
2118,2118,20,11
2119,2119,19,11
2120,2120,12,12
2121,2121,19,13
2122,2122,13,12
2123,2123,18,10
2124,2124,18,10
2125,2125,20,10
2126,2126,12,12
2127,2127,24,11
2128,2128,17,12
2129,2129,19,12
2130,2130,13,13
2131,2131,12,12
2132,2132,16,11
2133,2133,16,12
2134,2134,10,12
2135,2135,14,12
2136,2136,17,9
2137,2137,18,12
2138,2138,13,12
2139,2139,14,13
2140,2140,18,12
2141,2141,18,12
2142,2142,16,11
2143,2143,11,12
2144,2144,20,13
2145,2145,20,10
2146,2146,16,10
2147,2147,11,11
2148,2148,14,11
2149,2149,15,11
2150,2150,14,11
2151,2151,17,13
2152,2152,15,13
2153,2153,14,12
2154,2154,13,11
2155,2155,14,11
2156,2156,15,13
2157,2157,17,10
2158,2158,15,10
2159,2159,11,11
2160,2160,16,11
2161,2161,18,12
2162,2162,11,11
2163,2163,18,10
2164,2164,17,12
2165,2165,16,12
2166,2166,16,12
2167,2167,15,12
2168,2168,13,11
2169,2169,18,12
2170,2170,15,12
2171,2171,14,12
2172,2172,15,11
2173,2173,17,13
2174,2174,18,11
2175,2175,11,11
2176,2176,13,12
2177,2177,11,13
2178,2178,15,11
2179,2179,17,11
2180,2180,19,12
2181,2181,18,11
2182,2182,15,10
2183,2183,13,10
2184,2184,18,12
2185,2185,17,9
2186,2186,13,13
2187,2187,15,11
2188,2188,17,11
2189,2189,16,11
2190,2190,20,10
2191,2191,15,11
2192,2192,13,12
2193,2193,18,11
2194,2194,16,11
2195,2195,21,12
2196,2196,16,13
2197,2197,17,10
2198,2198,15,11
2199,2199,18,11
2200,2200,16,12
2201,2201,15,13
2202,2202,13,11
2203,2203,12,11
2204,2204,15,11
2205,2205,13,11
2206,2206,16,12
2207,2207,21,11
2208,2208,11,11
2209,2209,13,11
2210,2210,25,12
2211,2211,10,12
2212,2212,15,12
2213,2213,16,12
2214,2214,14,12
2215,2215,12,10
2216,2216,18,12
2217,2217,16,10
2218,2218,16,13
2219,2219,16,11
2220,2220,8,11
2221,2221,16,11
2222,2222,10,12
2223,2223,17,10
2224,2224,15,11
2225,2225,16,11
2226,2226,9,10
2227,2227,11,12
2228,2228,16,11
2229,2229,11,13
2230,2230,14,11
2231,2231,11,11
2232,2232,13,11
2233,2233,20,12
2234,2234,15,12
2235,2235,14,12
2236,2236,20,11
2237,2237,13,11
2238,2238,19,10
2239,2239,14,12
2240,2240,16,12
2241,2241,18,10
2242,2242,16,11
2243,2243,12,13
2244,2244,20,13
2245,2245,13,10
2246,2246,15,11
2247,2247,17,10
2248,2248,11,13
2249,2249,19,12
2250,2250,12,11
2251,2251,15,12
2252,2252,14,12
2253,2253,14,10
2254,2254,17,12
2255,2255,14,12
2256,2256,15,11
2257,2257,17,13
2258,2258,14,13
2259,2259,17,12
2260,2260,19,11
2261,2261,15,12
2262,2262,23,12
2263,2263,16,9
2264,2264,10,12
2265,2265,8,11
2266,2266,13,11
2267,2267,14,12
2268,2268,13,9
2269,2269,7,12
2270,2270,16,11
2271,2271,12,9
2272,2272,16,12
2273,2273,13,13
2274,2274,15,12
2275,2275,9,12
2276,2276,14,13
2277,2277,13,11
2278,2278,16,12
2279,2279,17,12
2280,2280,13,11
2281,2281,15,13
2282,2282,12,13
2283,2283,10,10
2284,2284,14,13
2285,2285,18,11
2286,2286,20,13
2287,2287,16,11
2288,2288,15,12
2289,2289,18,12
2290,2290,20,11
2291,2291,19,11
2292,2292,14,11
2293,2293,20,12
2294,2294,9,10
2295,2295,9,12
2296,2296,18,11
2297,2297,12,12
2298,2298,20,12
2299,2299,17,12
2300,2300,18,10
2301,2301,11,11
2302,2302,12,13
2303,2303,18,10
2304,2304,13,12
2305,2305,16,13
2306,2306,18,13
2307,2307,16,12
2308,2308,16,11
2309,2309,10,10
2310,2310,14,11
2311,2311,12,10
2312,2312,18,10
2313,2313,17,11
2314,2314,18,12
2315,2315,21,13
2316,2316,21,11
2317,2317,10,12
2318,2318,14,12
2319,2319,20,13
2320,2320,15,12
2321,2321,12,11
2322,2322,17,12
2323,2323,18,11
2324,2324,18,11
2325,2325,8,10
2326,2326,17,13
2327,2327,21,10
2328,2328,19,12
2329,2329,16,11
2330,2330,13,10
2331,2331,17,12
2332,2332,12,12
2333,2333,17,12
2334,2334,14,12
2335,2335,16,12
2336,2336,13,11
2337,2337,17,12
2338,2338,11,13
2339,2339,12,11
2340,2340,24,11
2341,2341,21,11
2342,2342,23,10
2343,2343,18,11
2344,2344,19,13
2345,2345,13,12
2346,2346,16,11
2347,2347,10,12
2348,2348,19,11
2349,2349,18,12
2350,2350,15,11
2351,2351,17,13
2352,2352,18,12
2353,2353,19,12
2354,2354,13,11
2355,2355,14,13
2356,2356,19,12
2357,2357,17,11
2358,2358,17,12
2359,2359,19,12
2360,2360,8,11
2361,2361,21,12
2362,2362,15,12
2363,2363,20,10
2364,2364,19,11
2365,2365,14,12
2366,2366,12,10
2367,2367,16,12
2368,2368,15,13
2369,2369,18,11
2370,2370,18,12
2371,2371,14,11
2372,2372,21,11
2373,2373,13,11
2374,2374,12,12
2375,2375,18,11
2376,2376,19,11
2377,2377,13,11
2378,2378,17,11
2379,2379,12,12
2380,2380,16,10
2381,2381,9,12
2382,2382,18,12
2383,2383,15,11
2384,2384,13,13
2385,2385,17,11
2386,2386,15,12
2387,2387,16,12
2388,2388,13,10
2389,2389,17,13
2390,2390,21,13
2391,2391,16,10
2392,2392,12,10
2393,2393,9,11
2394,2394,15,12
2395,2395,18,9
2396,2396,14,12
2397,2397,13,13
2398,2398,21,12
2399,2399,12,11
2400,2400,14,12
2401,2401,16,11
2402,2402,19,13
2403,2403,15,10
2404,2404,18,9
2405,2405,15,12
2406,2406,13,11
2407,2407,18,12
2408,2408,14,10
2409,2409,17,12
2410,2410,20,12
2411,2411,16,11
2412,2412,13,11
2413,2413,16,10
2414,2414,11,11
2415,2415,15,13
2416,2416,18,11
2417,2417,15,11
2418,2418,11,10
2419,2419,20,9
2420,2420,17,12
2421,2421,14,12
2422,2422,18,11
2423,2423,20,12
2424,2424,15,10
2425,2425,15,12
2426,2426,13,11
2427,2427,13,12
2428,2428,15,13
2429,2429,16,12
2430,2430,19,9
2431,2431,9,9
2432,2432,18,12
2433,2433,15,12
2434,2434,18,11
2435,2435,17,12
2436,2436,20,11
2437,2437,18,12
2438,2438,13,11
2439,2439,13,12
2440,2440,14,9
2441,2441,13,12
2442,2442,20,12
2443,2443,18,10
2444,2444,18,12
2445,2445,19,11
2446,2446,14,12
2447,2447,12,12
2448,2448,15,13
2449,2449,19,9
2450,2450,18,11
2451,2451,14,12
2452,2452,19,12
2453,2453,19,12
2454,2454,16,12
2455,2455,17,12
2456,2456,19,12
2457,2457,17,11
2458,2458,14,11
2459,2459,14,13
2460,2460,14,11
2461,2461,12,12
2462,2462,12,12
2463,2463,22,11
2464,2464,19,11
2465,2465,17,11
2466,2466,15,10
2467,2467,14,9
2468,2468,19,11
2469,2469,12,12
2470,2470,17,12
2471,2471,15,11
2472,2472,16,12
2473,2473,14,12
2474,2474,20,12
2475,2475,14,11
2476,2476,23,12
2477,2477,20,12
2478,2478,17,11
2479,2479,22,12
2480,2480,14,12
2481,2481,12,11
2482,2482,19,11
2483,2483,12,12
2484,2484,16,12
2485,2485,13,12
2486,2486,16,12
2487,2487,16,11
2488,2488,14,11
2489,2489,14,11
2490,2490,18,12
2491,2491,18,13
2492,2492,13,12
2493,2493,16,12
2494,2494,19,12
2495,2495,16,12
2496,2496,20,13
2497,2497,17,12
2498,2498,18,13
2499,2499,17,9
2500,2500,16,12
2501,2501,15,12
2502,2502,17,11
2503,2503,18,11
2504,2504,18,12
2505,2505,19,13
2506,2506,22,13
2507,2507,16,12
2508,2508,14,11
2509,2509,16,11
2510,2510,11,13
2511,2511,20,12
2512,2512,9,12
2513,2513,15,12
2514,2514,12,11
2515,2515,15,13
2516,2516,18,12
2517,2517,16,13
2518,2518,14,12
2519,2519,18,10
2520,2520,16,12
2521,2521,15,11
2522,2522,19,13
2523,2523,15,13
2524,2524,15,11
2525,2525,14,11
2526,2526,18,13
2527,2527,15,12
2528,2528,13,13
2529,2529,13,12
2530,2530,20,11
2531,2531,12,12
2532,2532,8,12
2533,2533,13,11
2534,2534,19,13
2535,2535,19,10
2536,2536,17,12
2537,2537,19,12
2538,2538,11,12
2539,2539,15,12
2540,2540,15,11
2541,2541,17,13
2542,2542,17,12
2543,2543,13,12
2544,2544,13,12
2545,2545,14,11
2546,2546,15,11
2547,2547,14,10
2548,2548,21,12
2549,2549,12,13
2550,2550,22,12
2551,2551,10,13
2552,2552,12,13
2553,2553,16,10
2554,2554,19,11
2555,2555,11,12
2556,2556,12,12
2557,2557,17,13
2558,2558,15,13
2559,2559,19,13
2560,2560,16,11
2561,2561,13,12
2562,2562,17,11
2563,2563,15,12
2564,2564,16,12
2565,2565,12,13
2566,2566,14,10
2567,2567,13,11
2568,2568,19,11
2569,2569,14,12
2570,2570,19,12
2571,2571,16,10
2572,2572,16,12
2573,2573,13,12
2574,2574,17,12
2575,2575,16,12
2576,2576,15,12
2577,2577,15,11
2578,2578,13,13
2579,2579,12,13
2580,2580,14,13
2581,2581,13,12
2582,2582,16,12
2583,2583,11,11
2584,2584,14,13
2585,2585,21,12
2586,2586,9,12
2587,2587,17,11
2588,2588,17,11
2589,2589,15,12
2590,2590,13,12
2591,2591,14,11
2592,2592,12,12
2593,2593,20,13
2594,2594,13,13
2595,2595,12,11
2596,2596,18,11
2597,2597,16,11
2598,2598,17,10
2599,2599,14,12
2600,2600,20,11
2601,2601,18,11
2602,2602,19,12
2603,2603,17,12
2604,2604,14,13
2605,2605,10,12
2606,2606,12,11
2607,2607,11,11
2608,2608,17,11
2609,2609,21,12
2610,2610,15,11
2611,2611,10,12
2612,2612,17,11
2613,2613,15,12
2614,2614,17,11
2615,2615,18,11
2616,2616,14,11
2617,2617,14,12
2618,2618,21,12
2619,2619,14,12
2620,2620,12,11
2621,2621,10,12
2622,2622,15,11
2623,2623,21,12
2624,2624,21,12
2625,2625,15,13
2626,2626,23,12
2627,2627,14,12
2628,2628,15,12
2629,2629,14,11
2630,2630,14,13
2631,2631,9,12
2632,2632,13,11
2633,2633,13,12
2634,2634,13,12
2635,2635,15,13
2636,2636,13,10
2637,2637,9,10
2638,2638,19,11
2639,2639,18,13
2640,2640,18,12
2641,2641,9,11
2642,2642,16,11
2643,2643,15,11
2644,2644,20,11
2645,2645,22,12
2646,2646,18,10
2647,2647,15,12
2648,2648,15,10
2649,2649,17,11
2650,2650,20,13
2651,2651,16,11
2652,2652,17,12
2653,2653,17,12
2654,2654,13,12
2655,2655,18,12
2656,2656,13,12
2657,2657,15,12
2658,2658,19,12
2659,2659,14,12
2660,2660,16,12
2661,2661,19,13
2662,2662,9,11
2663,2663,17,11
2664,2664,18,13
2665,2665,12,12
2666,2666,14,11
2667,2667,26,12
2668,2668,14,11
2669,2669,12,11
2670,2670,18,12
2671,2671,19,13
2672,2672,15,12
2673,2673,15,11
2674,2674,13,12
2675,2675,18,12
2676,2676,14,12
2677,2677,10,12
2678,2678,18,12
2679,2679,16,11
2680,2680,16,11
2681,2681,14,12
2682,2682,12,12
2683,2683,17,12
2684,2684,12,10
2685,2685,19,12
2686,2686,12,12
2687,2687,11,11
2688,2688,14,13
2689,2689,12,11
2690,2690,17,13
2691,2691,11,13
2692,2692,14,11
2693,2693,12,12
2694,2694,13,13
2695,2695,17,13
2696,2696,13,12
2697,2697,17,13
2698,2698,17,12
2699,2699,19,12
2700,2700,17,12
2701,2701,19,11
2702,2702,14,13
2703,2703,20,12
2704,2704,17,12
2705,2705,19,11
2706,2706,18,12
2707,2707,14,12
2708,2708,13,12
2709,2709,11,13
2710,2710,14,12
2711,2711,19,11
2712,2712,16,13
2713,2713,11,9
2714,2714,16,12
2715,2715,11,12
2716,2716,21,11
2717,2717,23,13
2718,2718,6,12
2719,2719,18,12
2720,2720,16,12
2721,2721,16,11
2722,2722,15,11
2723,2723,20,13
2724,2724,15,12
2725,2725,12,12
2726,2726,19,13
2727,2727,17,11
2728,2728,17,13
2729,2729,15,12
2730,2730,18,13
2731,2731,10,12
2732,2732,23,11
2733,2733,16,11
2734,2734,16,11
2735,2735,12,10
2736,2736,17,11
2737,2737,15,12
2738,2738,11,11
2739,2739,8,13
2740,2740,15,11
2741,2741,18,11
2742,2742,12,12
2743,2743,18,10
2744,2744,17,12
2745,2745,16,11
2746,2746,12,14
2747,2747,14,13
2748,2748,17,12
2749,2749,16,12
2750,2750,17,13
2751,2751,17,11
2752,2752,18,11
2753,2753,12,13
2754,2754,16,13
2755,2755,16,13
2756,2756,17,12
2757,2757,22,12
2758,2758,18,11
2759,2759,23,12
2760,2760,13,12
2761,2761,18,13
2762,2762,18,12
2763,2763,13,13
2764,2764,15,12
2765,2765,13,12
2766,2766,14,12
2767,2767,11,12
2768,2768,16,13
2769,2769,13,12
2770,2770,24,12
2771,2771,21,13
2772,2772,11,12
2773,2773,14,11
2774,2774,11,11
2775,2775,13,13
2776,2776,9,11
2777,2777,16,12
2778,2778,13,11
2779,2779,14,11
2780,2780,13,12
2781,2781,9,11
2782,2782,14,11
2783,2783,14,13
2784,2784,17,10
2785,2785,17,13
2786,2786,22,12
2787,2787,9,12
2788,2788,10,12
2789,2789,14,12
2790,2790,15,13
2791,2791,13,9
2792,2792,19,12
2793,2793,17,12
2794,2794,17,12
2795,2795,22,12
2796,2796,15,13
2797,2797,12,11
2798,2798,20,13
2799,2799,17,12
2800,2800,17,11
2801,2801,16,12
2802,2802,15,11
2803,2803,10,13
2804,2804,10,12
2805,2805,16,13
2806,2806,17,11
2807,2807,13,13
2808,2808,14,10
2809,2809,17,11
2810,2810,14,12
2811,2811,11,11
2812,2812,18,12
2813,2813,11,13
2814,2814,20,12
2815,2815,12,12
2816,2816,15,13
2817,2817,20,12
2818,2818,15,13
2819,2819,18,11
2820,2820,14,11
2821,2821,18,12
2822,2822,18,12
2823,2823,15,13
2824,2824,17,13
2825,2825,16,12
2826,2826,16,11
2827,2827,16,12
2828,2828,11,12
2829,2829,16,12
2830,2830,12,11
2831,2831,14,12
2832,2832,18,13
2833,2833,16,12
2834,2834,17,13
2835,2835,15,13
2836,2836,17,11
2837,2837,16,14
2838,2838,14,13
2839,2839,19,13
2840,2840,18,13
2841,2841,18,12
2842,2842,14,13
2843,2843,16,13
2844,2844,17,11
2845,2845,19,12
2846,2846,10,11
2847,2847,13,12
2848,2848,21,13
2849,2849,20,12
2850,2850,9,12
2851,2851,18,12
2852,2852,17,12
2853,2853,16,11
2854,2854,10,12
2855,2855,15,13
2856,2856,20,13
2857,2857,15,13
2858,2858,20,10
2859,2859,14,12
2860,2860,20,12
2861,2861,11,13
2862,2862,18,10
2863,2863,16,13
2864,2864,13,12
2865,2865,12,13
2866,2866,20,10
2867,2867,15,11
2868,2868,17,12
2869,2869,12,12
2870,2870,14,12
2871,2871,12,12
2872,2872,19,11
2873,2873,14,12
2874,2874,16,12
2875,2875,19,13
2876,2876,12,13
2877,2877,12,13
2878,2878,16,12
2879,2879,20,12
2880,2880,17,12
2881,2881,15,10
2882,2882,15,11
2883,2883,21,12
2884,2884,20,12
2885,2885,14,10
2886,2886,17,12
2887,2887,15,12
2888,2888,10,12
2889,2889,16,13
2890,2890,8,12
2891,2891,18,11
2892,2892,16,13
2893,2893,20,11
2894,2894,18,12
2895,2895,12,13
2896,2896,15,12
2897,2897,16,13
2898,2898,19,11
2899,2899,15,12
2900,2900,12,13
2901,2901,15,12
2902,2902,15,12
2903,2903,13,14
2904,2904,15,12
2905,2905,12,11
2906,2906,15,12
2907,2907,20,13
2908,2908,12,13
2909,2909,16,13
2910,2910,17,12
2911,2911,16,13
2912,2912,11,13
2913,2913,12,12
2914,2914,18,11
2915,2915,22,14
2916,2916,15,12
2917,2917,13,12
2918,2918,11,12
2919,2919,13,12
2920,2920,19,11
2921,2921,14,13
2922,2922,14,12
2923,2923,14,13
2924,2924,13,12
2925,2925,13,14
2926,2926,14,12
2927,2927,15,10
2928,2928,17,13
2929,2929,17,12
2930,2930,19,13
2931,2931,14,13
2932,2932,11,13
2933,2933,12,12
2934,2934,21,12
2935,2935,14,11
2936,2936,13,13
2937,2937,22,12
2938,2938,19,11
2939,2939,18,12
2940,2940,10,12
2941,2941,16,12
2942,2942,21,13
2943,2943,17,10
2944,2944,16,12
2945,2945,15,12
2946,2946,25,12
2947,2947,14,11
2948,2948,24,12
2949,2949,15,13
2950,2950,17,12
2951,2951,17,10
2952,2952,19,12
2953,2953,19,13
2954,2954,18,13
2955,2955,17,12
2956,2956,17,11
2957,2957,17,12
2958,2958,10,12
2959,2959,19,13
2960,2960,12,12
2961,2961,19,13
2962,2962,18,13
2963,2963,17,12
2964,2964,15,10
2965,2965,12,12
2966,2966,15,13
2967,2967,19,11
2968,2968,17,11
2969,2969,18,11
2970,2970,14,12
2971,2971,12,11
2972,2972,19,13
2973,2973,13,13
2974,2974,15,12
2975,2975,13,13
2976,2976,23,11
1,1,1,6
2,2,2,11
3,3,2,8
4,4,3,4
5,5,4,9
6,6,3,4
7,7,4,9
8,8,5,8
9,9,6,8
10,10,6,6
11,11,5,9
12,12,3,7
13,13,4,4
14,14,4,7
15,15,7,13
16,16,7,8
17,17,8,3
18,18,4,4
19,19,5,8
20,20,5,3
21,21,6,9
22,22,5,5
23,23,5,5
24,24,6,12
25,25,6,8
26,26,7,11
27,27,4,3
28,28,5,12
