563,563,18,10
564,564,14,9
565,565,14,11
566,566,12,9
567,567,11,10
568,568,15,10
569,569,9,10
570,570,21,9
571,571,11,10
572,572,16,10
573,573,9,10
574,574,9,10
575,575,16,9
576,576,16,9
577,577,17,10
578,578,15,10
579,579,11,10
580,580,14,9
581,581,14,10
582,582,21,9
583,583,14,10
584,584,17,9
585,585,16,10
586,586,17,9
587,587,16,10
588,588,14,10
589,589,14,9
590,590,20,8
591,591,15,9
592,592,14,9
593,593,17,10
594,594,6,10
1,1,1,3
2,2,2,7
3,3,2,6
4,4,3,6
5,5,4,4
6,6,5,2
7,7,6,9
8,8,3,6
9,9,6,9
10,10,7,1
11,11,7,10
12,12,8,5
13,13,4,4
14,14,8,7
15,15,4,6
16,16,5,3
17,17,3,5
18,18,7,9
19,19,6,6
20,20,9,5
21,21,8,8
22,22,9,4
23,23,6,4
24,24,4,8
25,25,7,9
26,26,8,4
27,27,7,8
28,28,5,8
29,29,7,9
30,30,9,8
31,31,10,6
32,32,3,7
33,33,10,6
34,34,8,6
35,35,7,8
36,36,10,3
37,37,11,7
38,38,5,8
39,39,11,6
40,40,5,7
41,41,4,5
42,42,11,9
43,43,10,5
44,44,12,5
45,45,8,8
46,46,11,10
47,47,7,9
48,48,11,9
49,49,8,6
50,50,9,4
51,51,6,7
52,52,5,8
53,53,6,5
54,54,10,7
55,55,5,9
56,56,12,9
57,57,6,9
58,58,9,6
59,59,8,9
60,60,13,7
61,61,11,8
62,62,12,7
63,63,6,10
64,64,6,9
65,65,12,7
66,66,12,7
67,67,9,9
68,68,10,7
69,69,10,8
70,70,4,10
71,71,9,9
72,72,8,9
73,73,11,6
74,74,7,9
75,75,13,10
76,76,5,7
77,77,6,8
78,78,13,9
79,79,8,9
80,80,8,9
81,81,8,9
82,82,9,8
83,83,11,7
84,84,10,5
85,85,13,4
86,86,7,4
87,87,10,9
88,88,14,5
89,89,8,9
90,90,5,9
91,91,12,8
92,92,11,5
93,93,8,8
94,94,14,10
95,95,8,8
96,96,9,2
97,97,12,9
98,98,6,9
99,99,10,9
100,100,9,7
101,101,15,8
102,102,11,3
103,103,10,9
104,104,10,6
105,105,11,9
106,106,9,5
107,107,16,6
108,108,11,8
109,109,15,6
110,110,7,9
111,111,12,8
112,112,12,7
113,113,8,8
114,114,12,8
115,115,10,9
116,116,12,9
117,117,13,5
118,118,8,7
119,119,9,7
120,120,14,10
121,121,9,7
122,122,13,5
123,123,9,8
124,124,17,10
125,125,9,7
126,126,13,9
127,127,14,8
128,128,17,8
129,129,4,7
130,130,13,6
131,131,12,7
132,132,11,7
133,133,9,8
134,134,7,7
135,135,12,6
136,136,11,9
137,137,15,7
138,138,10,9
139,139,12,8
140,140,16,8
141,141,8,5
142,142,13,9
143,143,13,9
144,144,12,9
145,145,12,6
146,146,18,7
147,147,14,8
148,148,7,9
149,149,5,9
150,150,7,6
151,151,14,9
152,152,11,8
153,153,10,10
154,154,14,9
155,155,9,8
156,156,11,10
157,157,13,9
158,158,13,7
159,159,12,7
160,160,15,6
161,161,18,9
162,162,15,7
163,163,13,9
164,164,10,8
165,165,12,9
166,166,14,9
167,167,8,7
168,168,11,10
169,169,11,6
170,170,16,6
171,171,11,8
172,172,8,8
173,173,10,7
174,174,12,6
175,175,9,6
176,176,6,8
177,177,8,9
178,178,13,9
179,179,15,9
180,180,14,6
181,181,15,9
182,182,14,10
183,183,14,9
184,184,14,8
185,185,8,7
186,186,13,8
187,187,9,9
188,188,11,10
189,189,11,6
190,190,7,9
191,191,10,8
192,192,13,8
193,193,9,9
194,194,16,8
195,195,11,7
196,196,12,7
197,197,14,7
198,198,13,9
199,199,15,9
200,200,7,8
201,201,16,7
202,202,5,8
203,203,7,8
204,204,17,8
205,205,13,5
206,206,11,9
207,207,14,6
208,208,6,9
209,209,12,8
210,210,17,6
211,211,10,8
212,212,8,10
213,213,10,9
214,214,8,8
215,215,11,9
216,216,15,8
217,217,10,9
218,218,13,10
219,219,16,8
220,220,14,9
221,221,16,8
222,222,12,9
223,223,14,7
224,224,11,9
225,225,13,8
226,226,13,7
227,227,9,8
228,228,7,9
229,229,11,8
230,230,12,7
231,231,12,9
232,232,17,9
233,233,8,8
234,234,6,8
235,235,16,7
236,236,13,8
237,237,13,8
238,238,17,9
239,239,13,9
240,240,17,7
241,241,18,9
242,242,18,9
243,243,14,8
244,244,10,9
245,245,12,9
246,246,10,7
247,247,14,5
248,248,18,7
249,249,13,8
250,250,12,9
251,251,9,7
252,252,13,8
253,253,15,7
254,254,11,9
255,255,11,9
256,256,17,9
257,257,11,7
258,258,12,8
259,259,10,8
260,260,10,6
261,261,14,9
262,262,11,9
263,263,12,9
264,264,13,7
265,265,16,6
266,266,9,7
267,267,6,9
268,268,18,8
269,269,13,7
270,270,12,9
271,271,14,8
272,272,14,8
273,273,4,8
274,274,5,10
275,275,12,9
276,276,7,6
277,277,17,10
278,278,6,6
279,279,15,9
280,280,11,10
281,281,11,10
282,282,5,9
283,283,8,9
284,284,10,7
285,285,14,8
286,286,17,9
287,287,15,9
288,288,17,9
289,289,19,9
290,290,9,9
291,291,14,8
292,292,13,8
293,293,17,9
294,294,16,10
295,295,13,8
296,296,12,10
297,297,12,7
298,298,7,9
299,299,13,9
300,300,13,8
301,301,13,9
302,302,11,9
303,303,15,9
304,304,13,9
305,305,7,8
306,306,19,9
307,307,13,9
308,308,11,9
309,309,10,8
310,310,13,9
311,311,10,7
312,312,12,8
313,313,14,8
314,314,9,7
315,315,13,8
316,316,14,9
317,317,8,9
318,318,7,7
319,319,14,8
320,320,15,9
321,321,14,10
322,322,16,8
323,323,8,9
324,324,11,8
325,325,20,10
326,326,18,9
327,327,14,9
328,328,14,8
329,329,11,9
330,330,9,8
331,331,9,8
332,332,18,8
333,333,9,8
334,334,14,8
335,335,12,10
336,336,19,9
337,337,13,9
338,338,15,9
339,339,10,9
340,340,15,10
341,341,18,7
342,342,17,8
343,343,12,8
344,344,14,8
345,345,12,9
346,346,5,8
347,347,10,8
348,348,15,7
349,349,6,9
350,350,7,9
351,351,14,10
352,352,10,7
353,353,15,9
354,354,18,9
355,355,9,10
356,356,11,9
357,357,14,9
358,358,10,8
359,359,13,8
360,360,15,8
361,361,10,10
362,362,13,9
363,363,12,10
364,364,10,7
365,365,14,9
366,366,14,8
367,367,5,10
368,368,14,8
369,369,6,9
370,370,13,8
371,371,18,7
372,372,9,10
373,373,13,7
374,374,8,10
375,375,6,9
376,376,14,7
377,377,15,8
378,378,15,8
379,379,9,10
380,380,6,9
381,381,14,9
382,382,13,8
383,383,15,9
384,384,15,9
385,385,13,9
386,386,19,10
387,387,15,9
388,388,18,8
389,389,18,10
390,390,13,9
391,391,11,10
392,392,19,8
393,393,15,9
394,394,17,9
395,395,19,10
396,396,10,9
397,397,11,9
398,398,18,9
399,399,11,9
400,400,11,9
401,401,11,9
402,402,20,9
403,403,15,8
404,404,20,10
405,405,11,9
406,406,15,9
407,407,15,9
408,408,6,9
409,409,8,9
410,410,11,9
411,411,12,10
412,412,19,10
413,413,13,10
414,414,8,10
415,415,14,10
416,416,20,8
417,417,11,8
418,418,15,9
419,419,9,10
420,420,19,8
421,421,16,10
422,422,9,8
423,423,8,9
424,424,12,10
425,425,15,9
426,426,11,10
427,427,11,10
428,428,15,8
429,429,15,9
430,430,12,10
431,431,12,10
432,432,15,9
433,433,19,9
434,434,16,9
435,435,14,9
436,436,15,7
437,437,15,10
438,438,10,9
439,439,7,10
440,440,9,8
441,441,10,9
442,442,17,9
443,443,11,10
444,444,9,8
445,445,14,7
446,446,15,8
447,447,6,9
448,448,10,9
449,449,16,10
450,450,8,9
451,451,13,10
452,452,12,8
453,453,6,10
454,454,16,10
455,455,16,8
456,456,15,8
457,457,10,9
458,458,9,9
459,459,19,9
460,460,16,8
461,461,12,10
462,462,7,8
463,463,20,10
464,464,10,10
465,465,18,9
466,466,15,8
467,467,8,9
468,468,16,9
469,469,5,9
470,470,14,10
471,471,13,9
472,472,13,10
473,473,10,7
474,474,17,10
475,475,14,10
476,476,15,8
477,477,20,10
478,478,10,9
479,479,18,10
480,480,14,9
481,481,11,9
482,482,11,10
483,483,6,8
484,484,16,10
485,485,14,9
486,486,12,10
487,487,13,9
488,488,16,9
489,489,19,10
490,490,15,9
491,491,17,9
492,492,20,10
493,493,15,9
494,494,16,9
495,495,8,10
496,496,11,8
497,497,9,10
498,498,10,10
499,499,13,10
500,500,15,8
501,501,9,10
502,502,19,10
503,503,21,10
504,504,11,8
505,505,16,8
506,506,14,9
507,507,13,9
508,508,10,10
509,509,9,9
510,510,17,10
511,511,13,9
512,512,18,9
513,513,18,9
514,514,15,8
515,515,14,10
516,516,10,8
517,517,18,8
518,518,17,10
519,519,8,10
520,520,19,10
521,521,18,10
522,522,12,9
523,523,10,10
524,524,15,8
525,525,16,10
526,526,16,10
527,527,6,10
528,528,16,9
529,529,17,9
530,530,14,9
531,531,12,10
532,532,13,9
533,533,6,10
534,534,20,10
535,535,19,10
536,536,14,11
537,537,12,10
538,538,9,10
539,539,12,9
540,540,12,9
541,541,11,10
542,542,7,10
543,543,16,9
544,544,12,10
545,545,17,8
546,546,14,8
547,547,12,10
548,548,11,10
549,549,15,10
550,550,18,10
551,551,18,10
552,552,16,9
553,553,11,9
554,554,17,9
555,555,15,9
556,556,16,10
557,557,9,9
558,558,10,10
559,559,9,11
560,560,13,10
561,561,7,10
562,562,10,9
563,563,18,10
564,564,14,9
565,565,14,11
566,566,12,9
567,567,11,10
568,568,15,10
569,569,9,10
570,570,21,9
571,571,11,10
572,572,16,10
573,573,9,10
574,574,9,10
575,575,16,9
576,576,16,9
577,577,17,10
578,578,15,10
579,579,11,10
580,580,14,9
581,581,14,10
582,582,21,9
583,583,14,10
584,584,17,9
585,585,16,10
586,586,17,9
587,587,16,10
588,588,14,10
589,589,14,9
590,590,20,8
591,591,15,9
592,592,14,9
593,593,17,10
594,594,6,10
