144,144,12,8
145,145,13,9
146,146,9,10
147,147,15,7
148,148,6,11
149,149,10,6
150,150,10,6
151,151,11,7
152,152,6,7
153,153,14,9
154,154,8,8
155,155,6,7
156,156,13,7
157,157,14,9
158,158,6,6
159,159,10,8
160,160,9,11
161,161,10,5
162,162,12,7
163,163,16,11
164,164,8,9
165,165,8,10
166,166,10,8
167,167,11,7
168,168,11,7
169,169,7,10
170,170,13,9
171,171,10,8
172,172,16,7
173,173,16,9
174,174,9,9
175,175,8,12
176,176,9,5
177,177,9,6
178,178,17,8
179,179,10,9
180,180,14,10
181,181,8,8
182,182,11,9
183,183,17,7
184,184,10,8
185,185,9,7
186,186,10,9
187,187,11,10
188,188,11,6
189,189,7,9
190,190,10,10
191,191,11,9
192,192,12,12
193,193,9,9
194,194,13,9
195,195,7,10
196,196,8,10
197,197,10,6
198,198,11,10
199,199,14,8
200,200,17,12
201,201,12,8
202,202,12,6
203,203,17,8
204,204,15,11
205,205,13,10
206,206,8,11
207,207,11,9
208,208,10,8
209,209,3,11
210,210,11,10
211,211,9,8
212,212,9,11
213,213,4,7
214,214,11,8
215,215,12,7
216,216,13,9
217,217,8,8
218,218,12,10
219,219,11,10
220,220,11,9
221,221,10,11
222,222,9,11
223,223,4,8
224,224,7,8
225,225,8,11
226,226,9,9
227,227,8,9
228,228,10,9
229,229,11,10
230,230,11,7
231,231,6,9
232,232,5,11
233,233,15,8
234,234,11,10
235,235,8,9
236,236,12,10
237,237,13,9
238,238,10,9
239,239,11,9
240,240,13,8
241,241,12,9
242,242,9,11
243,243,13,11
244,244,14,7
245,245,13,6
246,246,12,9
247,247,14,8
248,248,10,12
249,249,10,7
250,250,11,10
251,251,12,7
252,252,16,9
253,253,12,7
254,254,6,9
255,255,14,10
256,256,5,10
257,257,16,9
258,258,13,9
259,259,6,9
260,260,11,10
261,261,14,7
262,262,11,10
263,263,14,7
264,264,12,7
265,265,15,11
266,266,7,10
267,267,11,10
268,268,11,6
269,269,13,6
270,270,15,9
271,271,14,7
272,272,12,9
273,273,12,11
274,274,13,11
275,275,10,11
276,276,13,11
277,277,13,9
278,278,9,10
279,279,12,5
280,280,9,10
281,281,9,10
282,282,15,10
283,283,10,6
284,284,14,10
285,285,10,11
286,286,18,11
287,287,11,10
288,288,13,11
289,289,10,8
290,290,5,10
291,291,9,9
292,292,14,9
293,293,8,9
294,294,15,9
295,295,13,9
296,296,11,7
297,297,11,10
298,298,10,10
299,299,19,10
300,300,14,11
301,301,8,7
302,302,7,10
303,303,9,10
304,304,12,10
305,305,13,10
306,306,8,10
307,307,13,11
308,308,12,9
309,309,12,9
310,310,8,10
311,311,12,10
312,312,12,7
313,313,18,9
314,314,14,10
315,315,14,10
316,316,12,9
317,317,12,9
318,318,10,11
319,319,9,8
320,320,13,11
321,321,9,9
322,322,9,12
323,323,14,5
324,324,17,11
325,325,11,10
326,326,10,7
327,327,18,9
328,328,8,10
329,329,14,9
330,330,9,7
331,331,8,10
332,332,11,10
333,333,13,9
334,334,14,9
335,335,13,9
336,336,12,11
337,337,13,10
338,338,14,10
339,339,15,8
340,340,13,10
341,341,17,11
342,342,10,9
343,343,15,11
344,344,11,11
345,345,7,10
346,346,12,11
347,347,15,10
348,348,15,10
349,349,10,10
350,350,13,9
351,351,13,11
352,352,12,10
353,353,15,10
354,354,17,10
355,355,13,11
356,356,13,10
357,357,10,7
358,358,13,8
359,359,9,12
360,360,15,8
361,361,11,8
362,362,14,10
363,363,14,9
364,364,7,8
365,365,12,12
366,366,15,10
367,367,14,9
368,368,13,8
369,369,8,10
370,370,13,11
371,371,13,9
372,372,9,10
373,373,15,6
374,374,11,10
375,375,8,10
376,376,12,10
377,377,15,10
378,378,12,7
379,379,14,9
380,380,6,8
381,381,9,8
382,382,15,10
383,383,12,12
384,384,9,12
385,385,9,7
386,386,18,10
387,387,15,6
388,388,14,8
389,389,13,9
390,390,17,10
391,391,10,9
392,392,13,9
393,393,18,6
394,394,15,10
395,395,15,10
396,396,7,10
397,397,15,10
398,398,16,7
399,399,14,11
400,400,10,10
401,401,4,8
402,402,12,10
403,403,16,9
404,404,11,10
405,405,12,11
406,406,17,12
407,407,15,8
408,408,13,10
409,409,10,9
410,410,7,10
411,411,11,8
412,412,14,10
413,413,14,7
414,414,9,11
415,415,9,10
416,416,19,10
417,417,14,10
418,418,14,10
419,419,8,8
420,420,16,9
421,421,10,7
422,422,20,6
423,423,9,9
424,424,13,9
425,425,10,5
426,426,11,12
427,427,11,11
428,428,15,10
429,429,13,7
430,430,19,11
431,431,14,9
432,432,11,7
433,433,16,9
434,434,15,10
435,435,19,9
436,436,8,8
437,437,6,10
438,438,8,12
439,439,11,8
440,440,7,6
441,441,20,7
442,442,14,10
443,443,15,11
444,444,14,8
445,445,11,9
446,446,12,9
447,447,12,10
448,448,15,10
449,449,13,11
450,450,10,12
451,451,19,11
452,452,9,11
453,453,16,8
454,454,15,11
455,455,14,11
456,456,5,10
457,457,11,10
458,458,11,8
459,459,12,11
460,460,12,9
461,461,14,8
462,462,16,8
463,463,15,8
464,464,13,9
465,465,16,12
466,466,9,9
467,467,12,9
468,468,16,9
469,469,15,11
470,470,13,9
471,471,12,8
472,472,12,9
473,473,10,12
474,474,16,12
475,475,12,11
476,476,9,9
477,477,16,8
478,478,16,10
479,479,12,11
480,480,14,9
481,481,16,10
482,482,16,11
483,483,10,9
484,484,8,10
485,485,12,8
486,486,16,8
487,487,10,8
488,488,16,9
489,489,13,9
490,490,16,11
491,491,9,10
492,492,12,9
493,493,10,10
494,494,11,7
495,495,16,9
496,496,19,10
497,497,17,9
498,498,13,10
499,499,10,9
500,500,12,9
501,501,17,7
502,502,14,9
503,503,9,9
504,504,13,9
505,505,15,7
506,506,11,11
507,507,9,11
508,508,9,11
509,509,16,11
510,510,10,10
511,511,12,9
512,512,16,10
513,513,14,9
514,514,16,8
515,515,17,9
516,516,10,9
517,517,15,9
518,518,15,11
519,519,11,9
520,520,6,9
521,521,20,10
522,522,10,9
523,523,16,10
524,524,15,11
525,525,16,7
526,526,17,10
527,527,13,8
528,528,17,8
529,529,15,8
530,530,12,10
531,531,10,11
532,532,18,9
533,533,17,9
534,534,9,10
535,535,11,10
536,536,11,8
537,537,16,11
538,538,10,11
539,539,8,12
540,540,12,9
541,541,10,9
542,542,9,9
543,543,15,10
544,544,15,9
545,545,8,10
546,546,9,11
547,547,13,10
548,548,12,9
549,549,14,10
550,550,12,9
551,551,9,7
552,552,11,10
553,553,12,6
554,554,18,9
555,555,11,9
556,556,8,9
557,557,12,9
558,558,14,10
559,559,16,9
560,560,14,12
561,561,17,10
562,562,16,11
563,563,10,9
564,564,15,10
565,565,11,9
566,566,12,8
567,567,11,10
568,568,21,8
569,569,12,8
570,570,10,11
571,571,15,10
572,572,12,11
573,573,9,11
574,574,10,11
575,575,12,9
576,576,14,10
577,577,16,11
578,578,10,12
579,579,14,11
580,580,18,11
581,581,15,8
582,582,12,9
583,583,14,8
584,584,14,11
585,585,14,10
586,586,9,11
587,587,12,11
588,588,13,8
589,589,7,10
590,590,12,8
591,591,17,10
592,592,13,10
593,593,15,8
594,594,17,9
595,595,18,8
596,596,16,10
597,597,18,11
598,598,17,11
599,599,15,11
600,600,17,11
601,601,16,10
602,602,17,10
603,603,9,10
604,604,18,9
605,605,22,10
606,606,8,11
607,607,13,11
608,608,13,10
609,609,7,10
610,610,15,6
611,611,18,9
612,612,13,12
613,613,11,11
614,614,17,10
615,615,9,8
616,616,13,8
617,617,13,11
618,618,10,10
619,619,12,9
620,620,16,8
621,621,15,8
622,622,8,11
623,623,7,10
624,624,10,9
625,625,12,8
626,626,15,8
627,627,10,10
628,628,18,11
629,629,19,10
630,630,14,9
631,631,11,10
632,632,12,11
633,633,17,9
634,634,18,11
635,635,14,11
636,636,13,11
637,637,14,9
638,638,13,10
639,639,9,11
640,640,10,11
641,641,10,11
642,642,16,9
643,643,13,10
644,644,14,10
645,645,17,11
646,646,10,11
647,647,15,10
648,648,14,11
649,649,14,10
650,650,10,11
651,651,12,10
652,652,18,8
653,653,10,9
654,654,16,8
655,655,16,7
656,656,10,10
657,657,9,10
658,658,11,8
659,659,5,11
660,660,11,11
661,661,6,11
662,662,13,11
663,663,16,11
664,664,15,11
665,665,17,9
666,666,11,10
667,667,10,12
668,668,8,8
669,669,18,8
670,670,15,10
671,671,15,10
672,672,12,8
673,673,5,10
674,674,12,11
675,675,12,11
676,676,19,10
677,677,9,11
678,678,10,8
679,679,15,12
680,680,14,11
681,681,18,12
682,682,16,11
683,683,17,10
684,684,15,9
685,685,16,8
686,686,11,9
687,687,15,8
688,688,21,9
689,689,13,9
690,690,8,10
691,691,11,12
692,692,11,10
693,693,13,10
694,694,14,10
695,695,17,11
696,696,16,9
697,697,18,11
698,698,17,10
699,699,14,11
700,700,11,11
701,701,21,8
702,702,16,11
703,703,17,10
704,704,17,10
705,705,17,12
706,706,13,10
707,707,10,10
708,708,9,10
709,709,10,10
710,710,14,11
711,711,16,10
712,712,10,9
713,713,11,10
714,714,11,11
715,715,15,10
716,716,16,10
717,717,9,10
718,718,10,9
719,719,13,10
720,720,6,10
721,721,16,10
722,722,19,10
723,723,12,10
724,724,11,8
725,725,10,11
726,726,17,10
727,727,11,8
728,728,12,8
729,729,16,10
730,730,13,11
731,731,19,10
732,732,15,11
733,733,12,9
734,734,13,8
735,735,9,11
736,736,11,11
737,737,13,10
738,738,22,9
739,739,14,8
740,740,13,8
741,741,6,9
742,742,11,10
743,743,13,9
744,744,10,9
745,745,16,9
746,746,19,11
747,747,11,11
748,748,14,10
749,749,18,10
750,750,13,8
751,751,14,10
752,752,20,10
753,753,13,10
754,754,13,9
755,755,11,11
756,756,10,9
757,757,16,10
758,758,10,11
759,759,17,8
760,760,16,8
761,761,20,8
762,762,11,11
763,763,14,10
764,764,17,11
765,765,16,11
766,766,19,10
767,767,18,10
768,768,13,10
769,769,14,10
770,770,15,10
771,771,14,10
772,772,8,11
773,773,16,11
774,774,17,11
775,775,15,10
776,776,15,11
777,777,16,11
778,778,10,10
779,779,18,12
780,780,10,9
781,781,15,7
782,782,16,8
783,783,11,8
784,784,19,10
785,785,15,10
786,786,14,11
787,787,12,10
788,788,19,10
789,789,18,12
790,790,16,11
791,791,11,11
792,792,10,9
793,793,15,9
794,794,11,11
795,795,6,10
796,796,10,11
797,797,7,9
798,798,17,11
799,799,13,11
800,800,20,9
801,801,17,10
802,802,14,10
803,803,11,10
804,804,13,9
805,805,16,10
806,806,12,11
807,807,7,10
808,808,12,9
809,809,23,9
810,810,12,10
811,811,16,11
812,812,14,9
813,813,13,9
814,814,8,9
815,815,19,11
816,816,16,9
817,817,15,12
818,818,17,9
819,819,15,10
820,820,14,10
821,821,10,12
822,822,17,9
823,823,20,10
824,824,19,10
825,825,21,11
826,826,12,10
827,827,9,9
828,828,12,9
829,829,12,10
830,830,21,11
831,831,17,11
832,832,16,10
833,833,10,11
834,834,8,11
835,835,8,10
836,836,13,9
837,837,14,11
838,838,17,11
839,839,22,11
840,840,12,9
841,841,17,11
842,842,14,11
843,843,11,7
844,844,17,9
845,845,13,10
846,846,15,12
847,847,23,9
848,848,12,10
849,849,13,7
850,850,13,10
851,851,13,11
852,852,15,11
853,853,14,8
854,854,9,9
855,855,20,8
856,856,12,10
857,857,9,11
858,858,24,10
859,859,7,11
860,860,11,10
861,861,13,10
862,862,13,9
863,863,14,8
864,864,15,11
865,865,8,11
866,866,11,11
867,867,16,10
868,868,11,9
869,869,11,10
870,870,16,9
871,871,11,8
872,872,15,10
873,873,20,11
874,874,17,10
875,875,16,11
876,876,15,10
877,877,11,11
878,878,16,9
879,879,12,10
880,880,7,8
881,881,11,12
882,882,13,11
883,883,10,10
884,884,17,12
885,885,14,10
886,886,14,10
887,887,21,11
888,888,14,10
889,889,14,11
890,890,16,9
891,891,11,10
892,892,11,11
893,893,13,11
894,894,14,11
895,895,14,9
896,896,9,9
897,897,15,9
898,898,15,11
899,899,16,9
900,900,10,10
901,901,16,10
902,902,13,12
903,903,12,10
904,904,10,10
905,905,9,11
906,906,15,9
907,907,15,10
908,908,13,11
909,909,14,10
910,910,17,10
911,911,14,10
912,912,15,10
913,913,12,11
914,914,13,9
915,915,18,10
916,916,15,10
917,917,14,10
918,918,10,11
919,919,11,11
920,920,12,10
921,921,13,8
922,922,12,11
923,923,9,11
924,924,20,10
925,925,13,9
926,926,10,12
927,927,16,10
928,928,13,10
929,929,15,11
930,930,17,11
931,931,19,11
932,932,18,10
933,933,13,11
934,934,16,10
935,935,18,11
936,936,11,10
937,937,10,11
938,938,13,12
939,939,15,10
940,940,16,8
941,941,14,12
942,942,7,10
943,943,10,10
944,944,18,11
945,945,10,11
946,946,12,9
947,947,14,11
948,948,13,9
949,949,14,8
950,950,15,9
951,951,17,10
952,952,10,10
953,953,15,12
954,954,14,8
955,955,12,11
956,956,10,9
957,957,13,11
958,958,10,9
959,959,11,10
960,960,13,9
961,961,18,12
962,962,14,10
963,963,11,12
964,964,10,11
965,965,12,11
966,966,15,10
967,967,11,10
968,968,19,10
969,969,11,10
970,970,16,9
971,971,12,10
972,972,14,10
973,973,13,11
974,974,9,9
975,975,17,9
976,976,8,11
977,977,23,10
978,978,18,11
979,979,14,11
980,980,11,10
981,981,12,11
982,982,8,9
983,983,13,9
984,984,9,11
985,985,12,8
986,986,17,11
987,987,16,11
988,988,22,9
989,989,21,9
990,990,13,8
991,991,11,10
992,992,11,11
993,993,9,11
994,994,10,8
995,995,13,9
996,996,17,9
997,997,9,11
998,998,14,12
999,999,17,11
1000,1000,11,11
1001,1001,10,11
1002,1002,11,12
1003,1003,12,12
1004,1004,10,11
1005,1005,14,10
1006,1006,12,11
1007,1007,13,10
1008,1008,23,10
1009,1009,20,11
1010,1010,17,12
1011,1011,18,10
1012,1012,18,9
1013,1013,14,9
1014,1014,22,10
1015,1015,11,9
1016,1016,13,10
1017,1017,21,10
1018,1018,7,12
1019,1019,21,11
1020,1020,12,10
1021,1021,11,10
1022,1022,11,10
1023,1023,11,11
1024,1024,13,10
1025,1025,11,10
1026,1026,12,12
1027,1027,18,11
1028,1028,13,11
1029,1029,12,10
1030,1030,13,9
1031,1031,14,10
1032,1032,14,11
1033,1033,18,11
1034,1034,12,9
1035,1035,11,9
1036,1036,14,10
1037,1037,8,11
1038,1038,13,9
1039,1039,18,11
1040,1040,11,12
1041,1041,12,9
1042,1042,10,10
1043,1043,11,11
1044,1044,18,11
1045,1045,11,10
1046,1046,11,11
1047,1047,21,11
1048,1048,10,10
1049,1049,14,11
1050,1050,12,10
1051,1051,17,10
1052,1052,19,11
1053,1053,18,11
1054,1054,10,11
1055,1055,11,10
1056,1056,11,10
1057,1057,17,10
1058,1058,15,9
1059,1059,8,11
1060,1060,15,9
1061,1061,16,9
1062,1062,16,11
1063,1063,12,11
1064,1064,12,12
1065,1065,14,9
1066,1066,20,9
1067,1067,11,11
1068,1068,13,9
1069,1069,13,11
1070,1070,18,10
1071,1071,21,9
1072,1072,9,11
1073,1073,15,10
1074,1074,11,11
1075,1075,15,10
1076,1076,12,11
1077,1077,17,11
1078,1078,13,11
1079,1079,16,10
1080,1080,15,10
1081,1081,11,10
1082,1082,7,10
1083,1083,19,10
1084,1084,17,9
1085,1085,9,11
1086,1086,15,10
1087,1087,16,9
1088,1088,8,11
1089,1089,12,11
1090,1090,16,9
1091,1091,17,10
1092,1092,18,10
1093,1093,13,9
1094,1094,17,12
1095,1095,19,10
1096,1096,12,11
1097,1097,13,10
1098,1098,11,11
1099,1099,18,12
1100,1100,14,10
1101,1101,9,12
1102,1102,16,9
1103,1103,17,10
1104,1104,18,11
1105,1105,12,10
1106,1106,14,11
1107,1107,23,10
1108,1108,13,11
1109,1109,21,10
1110,1110,10,11
1111,1111,11,11
1112,1112,10,11
1113,1113,14,12
1114,1114,13,11
1115,1115,13,10
1116,1116,13,10
1117,1117,22,11
1118,1118,17,11
1119,1119,12,10
1120,1120,14,9
1121,1121,12,10
1122,1122,17,10
1123,1123,13,11
1124,1124,17,11
1125,1125,10,11
1126,1126,14,8
1127,1127,20,10
1128,1128,20,11
1129,1129,12,12
1130,1130,15,10
1131,1131,12,11
1132,1132,14,9
1133,1133,14,10
1134,1134,14,12
1135,1135,15,10
1136,1136,14,10
1137,1137,21,11
1138,1138,7,11
1139,1139,22,10
1140,1140,13,12
1141,1141,15,11
1142,1142,13,11
1143,1143,11,10
1144,1144,10,10
1145,1145,12,11
1146,1146,21,11
1147,1147,17,11
1148,1148,17,12
1149,1149,13,9
1150,1150,14,11
1151,1151,17,11
1152,1152,16,11
1153,1153,21,12
1154,1154,11,11
1155,1155,15,10
1156,1156,13,11
1157,1157,18,10
1158,1158,17,11
1159,1159,16,9
1160,1160,14,12
1161,1161,18,10
1162,1162,9,9
1163,1163,8,11
1164,1164,18,11
1165,1165,10,11
1166,1166,12,10
1167,1167,16,11
1168,1168,18,10
1169,1169,11,10
1170,1170,15,12
1171,1171,13,11
1172,1172,11,11
1173,1173,17,10
1174,1174,13,11
1175,1175,12,9
1176,1176,13,10
1177,1177,15,10
1178,1178,15,11
1179,1179,17,9
1180,1180,14,12
1181,1181,24,10
1182,1182,15,10
1183,1183,17,10
1184,1184,16,9
1185,1185,7,11
1186,1186,15,12
1187,1187,16,11
1188,1188,15,11
1189,1189,11,11
1190,1190,12,11
1191,1191,16,11
1192,1192,8,10
1193,1193,17,12
1194,1194,13,10
1195,1195,17,8
1196,1196,23,9
1197,1197,16,11
1198,1198,19,11
1199,1199,17,10
1200,1200,8,10
1201,1201,19,9
1202,1202,13,11
1203,1203,14,10
1204,1204,14,10
1205,1205,12,10
1206,1206,14,10
1207,1207,10,11
1208,1208,15,11
1209,1209,11,10
1210,1210,16,11
1211,1211,16,12
1212,1212,14,11
1213,1213,18,10
1214,1214,9,11
1215,1215,8,12
1216,1216,9,11
1217,1217,11,11
1218,1218,12,10
1219,1219,16,12
1220,1220,17,11
1221,1221,19,11
1222,1222,17,11
1223,1223,15,11
1224,1224,14,10
1225,1225,12,11
1226,1226,13,11
1227,1227,12,10
1228,1228,14,12
1229,1229,15,11
1230,1230,9,11
1231,1231,13,9
1232,1232,17,10
1233,1233,11,11
1234,1234,18,11
1235,1235,15,10
1236,1236,17,10
1237,1237,14,11
1238,1238,16,10
1239,1239,10,11
1240,1240,10,11
1241,1241,19,10
1242,1242,14,9
1243,1243,21,12
1244,1244,13,11
1245,1245,16,11
1246,1246,16,11
1247,1247,13,11
1248,1248,11,10
1249,1249,13,11
1250,1250,11,10
1251,1251,12,11
1252,1252,16,9
1253,1253,17,10
1254,1254,16,10
1255,1255,9,11
1256,1256,12,11
1257,1257,16,12
1258,1258,14,9
1259,1259,17,11
1260,1260,9,11
1261,1261,25,11
1262,1262,14,10
1263,1263,12,10
1264,1264,14,10
1265,1265,18,11
1266,1266,15,9
1267,1267,17,10
1268,1268,15,10
1269,1269,11,12
1270,1270,15,11
1271,1271,15,11
1272,1272,15,10
1273,1273,15,11
1274,1274,9,11
1275,1275,14,12
1276,1276,17,12
1277,1277,8,11
1278,1278,15,9
1279,1279,13,12
1280,1280,14,10
1281,1281,20,11
1282,1282,10,11
1283,1283,13,11
1284,1284,17,12
1285,1285,14,9
1286,1286,24,10
1287,1287,18,10
1288,1288,12,11
1289,1289,15,9
1290,1290,13,12
1291,1291,13,12
1292,1292,12,10
1293,1293,18,11
1294,1294,18,11
1295,1295,16,10
1296,1296,15,10
1297,1297,18,12
1298,1298,19,10
1299,1299,12,11
1300,1300,20,11
1301,1301,15,11
1302,1302,12,11
1303,1303,18,8
1304,1304,12,12
1305,1305,11,10
1306,1306,18,11
1307,1307,10,12
1308,1308,17,11
1309,1309,12,12
1310,1310,14,11
1311,1311,18,12
1312,1312,14,10
1313,1313,17,12
1314,1314,17,11
1315,1315,9,12
1316,1316,14,11
1317,1317,13,11
1318,1318,11,11
1319,1319,22,11
1320,1320,7,10
1321,1321,9,11
1322,1322,19,10
1323,1323,16,11
1324,1324,24,11
1325,1325,12,10
1326,1326,14,11
1327,1327,12,12
1328,1328,9,11
1329,1329,13,11
1330,1330,20,11
1331,1331,16,11
1332,1332,18,11
1333,1333,18,11
1334,1334,19,11
1335,1335,13,10
1336,1336,14,9
1337,1337,9,11
1338,1338,11,12
1339,1339,15,11
1340,1340,12,10
1341,1341,16,12
1342,1342,24,11
1343,1343,15,11
1344,1344,14,12
1345,1345,18,11
1346,1346,15,12
1347,1347,16,10
1348,1348,21,10
1349,1349,14,12
1350,1350,11,12
1351,1351,14,12
1352,1352,14,11
1353,1353,17,10
1354,1354,20,11
1355,1355,13,12
1356,1356,18,11
1357,1357,13,12
1358,1358,18,10
1359,1359,22,11
1360,1360,19,10
1361,1361,20,9
1362,1362,16,10
1363,1363,19,11
1364,1364,13,11
1365,1365,16,11
1366,1366,14,10
1367,1367,15,10
1368,1368,14,10
1369,1369,19,11
1370,1370,20,11
1371,1371,9,12
1372,1372,16,10
1373,1373,18,11
1374,1374,15,10
1375,1375,20,12
1376,1376,6,12
1377,1377,12,11
1378,1378,15,11
1379,1379,19,10
1380,1380,17,11
1381,1381,16,11
1382,1382,16,10
1383,1383,12,11
1384,1384,17,10
1385,1385,19,10
1386,1386,18,11
1387,1387,16,11
1388,1388,18,10
1389,1389,13,11
1390,1390,15,11
1391,1391,16,10
1392,1392,15,11
1393,1393,12,11
1394,1394,17,11
1395,1395,21,12
1396,1396,11,12
1397,1397,12,10
1398,1398,16,10
1399,1399,15,13
1400,1400,24,11
1401,1401,21,12
1402,1402,11,10
1403,1403,18,10
1404,1404,19,11
1405,1405,17,11
1406,1406,14,11
1407,1407,13,12
1408,1408,13,13
1409,1409,11,10
1410,1410,16,10
1411,1411,11,11
1412,1412,21,12
1413,1413,10,12
1414,1414,16,11
1415,1415,17,9
1416,1416,10,11
1417,1417,17,10
1418,1418,16,10
1419,1419,14,11
1420,1420,19,12
1421,1421,11,10
1422,1422,12,11
1423,1423,9,11
1424,1424,21,9
1425,1425,17,11
1426,1426,21,12
1427,1427,18,12
1428,1428,16,12
1429,1429,20,12
1430,1430,18,11
1431,1431,10,12
1432,1432,13,12
1433,1433,17,10
1434,1434,13,11
1435,1435,14,12
1436,1436,13,12
1437,1437,20,12
1438,1438,21,10
1439,1439,15,11
1440,1440,17,11
1441,1441,18,11
1442,1442,18,9
1443,1443,12,11
1444,1444,22,11
1445,1445,17,12
1446,1446,13,11
1447,1447,18,11
1448,1448,16,11
1449,1449,19,11
1450,1450,18,12
1451,1451,16,11
1452,1452,12,12
1453,1453,20,11
1454,1454,13,11
1455,1455,12,12
1456,1456,14,12
1457,1457,13,12
1458,1458,18,12
1459,1459,17,10
1460,1460,22,11
1461,1461,10,12
1462,1462,19,11
1463,1463,20,12
1464,1464,14,12
1465,1465,19,11
1466,1466,17,11
1467,1467,18,12
1468,1468,12,11
1469,1469,14,12
1470,1470,16,12
1471,1471,11,11
1472,1472,15,11
1473,1473,13,11
1474,1474,19,11
1475,1475,13,10
1476,1476,21,12
1477,1477,9,11
1478,1478,19,12
1479,1479,14,11
1480,1480,14,12
1481,1481,18,12
1482,1482,9,12
1483,1483,17,10
1484,1484,14,11
1485,1485,14,10
1,1,1,4
2,2,2,1
3,3,3,4
4,4,4,4
5,5,5,9
6,6,3,4
7,7,4,8
8,8,4,10
9,9,4,7
10,10,5,7
11,11,5,9
12,12,6,2
13,13,5,6
14,14,6,3
15,15,7,10
16,16,6,5
17,17,6,7
18,18,7,8
19,19,5,10
20,20,7,5
21,21,8,7
22,22,2,9
23,23,5,11
24,24,6,8
25,25,3,7
26,26,7,7
27,27,7,10
28,28,7,6
29,29,8,6
30,30,8,6
31,31,8,8
32,32,6,2
33,33,8,8
34,34,6,9
35,35,6,3
36,36,8,6
37,37,7,8
38,38,9,9
39,39,8,9
40,40,4,9
41,41,7,6
42,42,9,5
43,43,8,10
44,44,6,10
45,45,8,8
46,46,7,5
47,47,8,9
48,48,9,8
49,49,5,7
50,50,7,9
51,51,10,4
52,52,9,5
53,53,9,4
54,54,9,8
55,55,6,6
56,56,7,11
57,57,7,8
58,58,9,11
59,59,10,4
60,60,10,7
61,61,11,10
62,62,10,7
63,63,9,3
64,64,8,7
65,65,9,8
66,66,9,10
67,67,7,9
68,68,7,7
69,69,11,10
70,70,10,5
71,71,7,4
72,72,10,8
73,73,10,11
74,74,10,6
75,75,11,11
76,76,8,10
77,77,7,8
78,78,11,8
79,79,6,5
80,80,10,6
81,81,7,10
82,82,8,6
83,83,11,6
84,84,8,8
85,85,12,7
86,86,13,5
87,87,5,9
88,88,11,8
89,89,11,12
90,90,12,6
91,91,12,9
92,92,8,10
93,93,9,5
94,94,12,7
95,95,14,10
96,96,9,10
97,97,7,8
98,98,9,10
99,99,8,9
100,100,12,7
101,101,8,10
102,102,10,7
103,103,9,10
104,104,9,12
105,105,12,10
106,106,11,10
107,107,15,11
108,108,11,9
109,109,12,11
110,110,10,7
111,111,10,11
112,112,5,7
113,113,8,10
114,114,12,8
115,115,12,6
116,116,13,9
117,117,11,10
118,118,10,9
119,119,9,9
120,120,13,5
121,121,16,8
122,122,11,6
123,123,13,10
124,124,7,8
125,125,14,7
126,126,9,9
127,127,8,8
128,128,13,11
129,129,13,3
130,130,14,5
131,131,9,11
132,132,15,11
133,133,10,7
134,134,12,8
135,135,9,9
136,136,8,10
137,137,14,8
138,138,9,10
139,139,13,9
140,140,10,9
141,141,13,9
142,142,12,10
143,143,12,10
144,144,12,8
145,145,13,9
146,146,9,10
147,147,15,7
148,148,6,11
149,149,10,6
150,150,10,6
151,151,11,7
152,152,6,7
153,153,14,9
154,154,8,8
155,155,6,7
156,156,13,7
157,157,14,9
158,158,6,6
159,159,10,8
160,160,9,11
161,161,10,5
162,162,12,7
163,163,16,11
164,164,8,9
165,165,8,10
166,166,10,8
167,167,11,7
168,168,11,7
169,169,7,10
170,170,13,9
171,171,10,8
172,172,16,7
173,173,16,9
174,174,9,9
175,175,8,12
176,176,9,5
177,177,9,6
178,178,17,8
179,179,10,9
180,180,14,10
181,181,8,8
182,182,11,9
183,183,17,7
184,184,10,8
185,185,9,7
186,186,10,9
187,187,11,10
188,188,11,6
189,189,7,9
190,190,10,10
191,191,11,9
192,192,12,12
193,193,9,9
194,194,13,9
195,195,7,10
196,196,8,10
197,197,10,6
198,198,11,10
199,199,14,8
200,200,17,12
201,201,12,8
202,202,12,6
203,203,17,8
204,204,15,11
205,205,13,10
206,206,8,11
207,207,11,9
208,208,10,8
209,209,3,11
210,210,11,10
211,211,9,8
212,212,9,11
213,213,4,7
214,214,11,8
215,215,12,7
216,216,13,9
217,217,8,8
218,218,12,10
219,219,11,10
220,220,11,9
221,221,10,11
222,222,9,11
223,223,4,8
224,224,7,8
225,225,8,11
226,226,9,9
227,227,8,9
228,228,10,9
229,229,11,10
230,230,11,7
231,231,6,9
232,232,5,11
233,233,15,8
234,234,11,10
235,235,8,9
236,236,12,10
237,237,13,9
238,238,10,9
239,239,11,9
240,240,13,8
241,241,12,9
242,242,9,11
243,243,13,11
244,244,14,7
245,245,13,6
246,246,12,9
247,247,14,8
248,248,10,12
249,249,10,7
250,250,11,10
251,251,12,7
252,252,16,9
253,253,12,7
254,254,6,9
255,255,14,10
256,256,5,10
257,257,16,9
258,258,13,9
259,259,6,9
260,260,11,10
261,261,14,7
262,262,11,10
263,263,14,7
264,264,12,7
265,265,15,11
266,266,7,10
267,267,11,10
268,268,11,6
269,269,13,6
270,270,15,9
271,271,14,7
272,272,12,9
273,273,12,11
274,274,13,11
275,275,10,11
276,276,13,11
277,277,13,9
278,278,9,10
279,279,12,5
280,280,9,10
281,281,9,10
282,282,15,10
283,283,10,6
284,284,14,10
285,285,10,11
286,286,18,11
