1600,1600,19,11
1601,1601,16,12
1602,1602,18,10
1603,1603,16,12
1604,1604,21,11
1605,1605,15,12
1606,1606,12,11
1607,1607,16,11
1608,1608,13,11
1609,1609,13,12
1610,1610,12,11
1611,1611,14,9
1612,1612,19,11
1613,1613,17,12
1614,1614,17,9
1615,1615,13,11
1616,1616,14,10
1617,1617,15,12
1618,1618,23,11
1619,1619,14,10
1620,1620,20,11
1621,1621,14,12
1622,1622,20,11
1623,1623,13,11
1624,1624,12,12
1625,1625,12,10
1626,1626,14,10
1627,1627,14,11
1628,1628,20,13
1629,1629,14,10
1630,1630,13,12
1631,1631,14,10
1632,1632,14,11
1633,1633,18,11
1634,1634,15,12
1635,1635,14,10
1636,1636,16,11
1637,1637,12,11
1638,1638,17,11
1639,1639,17,10
1640,1640,16,11
1641,1641,17,13
1642,1642,11,12
1643,1643,15,11
1644,1644,15,11
1645,1645,13,9
1646,1646,13,12
1647,1647,16,11
1648,1648,19,11
1649,1649,12,11
1650,1650,17,10
1651,1651,15,9
1652,1652,19,11
1653,1653,14,11
1654,1654,15,10
1655,1655,16,11
1656,1656,14,12
1657,1657,17,10
1658,1658,18,10
1659,1659,15,11
1660,1660,20,11
1661,1661,11,11
1662,1662,19,11
1663,1663,14,11
1664,1664,14,11
1665,1665,17,10
1666,1666,17,8
1667,1667,14,12
1668,1668,12,12
1669,1669,18,10
1670,1670,18,11
1671,1671,18,10
1672,1672,16,10
1673,1673,17,10
1674,1674,15,10
1675,1675,9,10
1676,1676,13,11
1677,1677,12,11
1678,1678,15,12
1679,1679,13,12
1680,1680,15,8
1681,1681,15,12
1682,1682,19,11
1683,1683,13,10
1684,1684,13,12
1685,1685,15,10
1686,1686,18,13
1687,1687,21,11
1688,1688,17,11
1689,1689,16,11
1690,1690,21,13
1691,1691,12,13
1692,1692,22,11
1693,1693,15,12
1694,1694,13,12
1695,1695,14,12
1696,1696,15,12
1697,1697,13,11
1698,1698,15,12
1699,1699,17,10
1700,1700,20,12
1701,1701,17,11
1702,1702,10,11
1703,1703,18,12
1704,1704,12,10
1705,1705,14,11
1706,1706,17,11
1707,1707,14,12
1708,1708,15,12
1709,1709,14,12
1710,1710,13,11
1711,1711,23,12
1712,1712,16,9
1713,1713,21,8
1714,1714,20,12
1715,1715,23,11
1716,1716,17,11
1717,1717,15,11
1718,1718,15,11
1719,1719,17,11
1720,1720,17,11
1721,1721,13,12
1722,1722,14,12
1723,1723,11,11
1724,1724,18,9
1725,1725,16,9
1726,1726,13,12
1727,1727,11,12
1728,1728,18,11
1729,1729,15,12
1730,1730,18,10
1731,1731,14,9
1732,1732,12,11
1733,1733,20,10
1734,1734,14,12
1735,1735,13,10
1736,1736,15,10
1737,1737,11,13
1738,1738,17,11
1739,1739,16,12
1740,1740,16,13
1741,1741,12,10
1742,1742,17,10
1743,1743,18,12
1744,1744,15,11
1745,1745,19,12
1746,1746,16,12
1747,1747,16,12
1748,1748,12,10
1749,1749,19,11
1750,1750,13,10
1751,1751,14,13
1752,1752,18,13
1753,1753,20,11
1754,1754,14,10
1755,1755,13,11
1756,1756,14,11
1757,1757,15,11
1758,1758,11,10
1759,1759,18,13
1760,1760,15,12
1761,1761,12,13
1762,1762,16,10
1763,1763,17,12
1764,1764,16,12
1765,1765,17,11
1766,1766,16,12
1767,1767,12,12
1768,1768,15,8
1769,1769,17,11
1770,1770,22,10
1771,1771,19,11
1772,1772,14,12
1773,1773,13,12
1774,1774,15,12
1775,1775,18,11
1776,1776,13,12
1777,1777,14,13
1778,1778,11,11
1779,1779,16,13
1780,1780,19,12
1781,1781,17,11
1782,1782,15,12
1783,1783,15,9
1784,1784,14,12
1785,1785,17,12
1786,1786,15,11
1787,1787,14,12
1788,1788,15,12
1789,1789,14,12
1790,1790,15,10
1791,1791,13,11
1792,1792,16,10
1793,1793,15,13
1794,1794,18,10
1795,1795,14,10
1796,1796,10,11
1797,1797,19,12
1798,1798,11,12
1799,1799,17,11
1800,1800,12,10
1801,1801,14,10
1802,1802,12,12
1803,1803,18,11
1804,1804,17,10
1805,1805,17,12
1806,1806,17,11
1807,1807,18,11
1808,1808,17,12
1809,1809,15,11
1810,1810,22,10
1811,1811,15,10
1812,1812,13,12
1813,1813,14,13
1814,1814,17,10
1815,1815,16,12
1816,1816,11,10
1817,1817,12,12
1818,1818,15,11
1819,1819,15,10
1820,1820,15,12
1821,1821,13,11
1822,1822,14,11
1823,1823,17,12
1824,1824,12,11
1825,1825,16,12
1826,1826,11,11
1827,1827,19,10
1828,1828,11,10
1829,1829,21,9
1830,1830,20,12
1831,1831,14,9
1832,1832,17,12
1833,1833,14,9
1834,1834,20,9
1835,1835,11,13
1836,1836,18,11
1837,1837,13,11
1838,1838,12,12
1839,1839,26,9
1840,1840,14,11
1841,1841,18,12
1842,1842,20,11
1843,1843,15,11
1844,1844,16,11
1845,1845,22,12
1846,1846,18,12
1847,1847,17,10
1848,1848,13,12
1849,1849,15,10
1850,1850,23,12
1851,1851,13,12
1852,1852,15,13
1853,1853,24,12
1854,1854,12,11
1855,1855,15,11
1856,1856,11,11
1857,1857,13,11
1858,1858,17,11
1859,1859,23,12
1860,1860,15,11
1861,1861,22,12
1862,1862,20,11
1863,1863,16,13
1864,1864,12,11
1865,1865,15,12
1866,1866,14,11
1867,1867,19,13
1868,1868,15,10
1869,1869,10,11
1870,1870,12,12
1871,1871,13,12
1872,1872,15,12
1873,1873,16,12
1874,1874,14,13
1875,1875,13,12
1876,1876,12,12
1877,1877,16,13
1878,1878,16,10
1879,1879,12,11
1880,1880,11,11
1881,1881,16,11
1882,1882,24,11
1883,1883,18,12
1884,1884,21,11
1885,1885,19,11
1886,1886,14,11
1887,1887,14,12
1888,1888,15,12
1889,1889,18,12
1890,1890,15,12
1891,1891,21,12
1892,1892,15,13
1893,1893,15,12
1894,1894,16,11
1895,1895,17,11
1896,1896,23,12
1897,1897,10,11
1898,1898,12,12
1899,1899,16,12
1900,1900,21,11
1901,1901,11,10
1902,1902,15,11
1903,1903,27,11
1904,1904,17,13
1905,1905,16,11
1906,1906,13,10
1907,1907,20,13
1908,1908,13,10
1909,1909,23,12
1910,1910,15,11
1911,1911,10,11
1912,1912,18,11
1913,1913,19,9
1914,1914,13,9
1915,1915,13,11
1916,1916,14,11
1917,1917,19,12
1918,1918,14,12
1919,1919,16,11
1920,1920,22,12
1921,1921,15,10
1922,1922,16,12
1923,1923,21,12
1924,1924,15,11
1925,1925,13,10
1926,1926,20,11
1927,1927,16,10
1928,1928,21,12
1929,1929,13,11
1930,1930,19,9
1931,1931,11,11
1932,1932,18,11
1933,1933,12,13
1934,1934,24,10
1935,1935,21,12
1936,1936,11,12
1937,1937,22,11
1938,1938,17,12
1939,1939,21,13
1940,1940,19,11
1941,1941,12,12
1942,1942,19,11
1943,1943,15,11
1944,1944,22,12
1945,1945,12,12
1946,1946,13,12
1947,1947,18,12
1948,1948,12,11
1949,1949,15,11
1950,1950,14,12
1951,1951,15,12
1952,1952,20,11
1953,1953,11,12
1954,1954,16,10
1955,1955,11,11
1956,1956,16,12
1957,1957,19,8
1958,1958,14,10
1959,1959,14,12
1960,1960,12,12
1961,1961,17,11
1962,1962,18,11
1963,1963,18,11
1964,1964,12,12
1965,1965,12,12
1966,1966,18,12
1967,1967,16,10
1968,1968,13,12
1969,1969,17,12
1970,1970,21,12
1971,1971,11,11
1972,1972,10,10
1973,1973,19,13
1974,1974,15,11
1975,1975,15,12
1976,1976,11,12
1977,1977,12,12
1978,1978,18,11
1979,1979,18,12
1980,1980,13,11
1981,1981,14,10
1982,1982,16,10
1983,1983,13,12
1984,1984,12,12
1985,1985,12,12
1986,1986,20,12
1987,1987,17,10
1988,1988,14,11
1989,1989,19,11
1990,1990,15,11
1991,1991,15,11
1992,1992,17,11
1993,1993,18,12
1994,1994,12,12
1995,1995,20,11
1996,1996,15,10
1997,1997,11,12
1998,1998,14,13
1999,1999,25,11
2000,2000,17,9
2001,2001,14,11
2002,2002,14,10
2003,2003,16,11
2004,2004,18,10
2005,2005,14,11
2006,2006,9,10
2007,2007,20,12
2008,2008,13,11
2009,2009,12,12
2010,2010,15,13
2011,2011,14,13
2012,2012,8,12
2013,2013,13,12
2014,2014,17,11
2015,2015,13,11
2016,2016,11,10
2017,2017,22,11
2018,2018,16,12
2019,2019,13,12
2020,2020,16,12
2021,2021,18,11
2022,2022,19,10
2023,2023,14,12
2024,2024,12,11
2025,2025,12,13
2026,2026,16,11
2027,2027,17,11
2028,2028,13,10
2029,2029,17,12
2030,2030,16,12
2031,2031,16,12
2032,2032,19,12
2033,2033,15,10
2034,2034,19,11
2035,2035,23,11
2036,2036,16,12
2037,2037,22,11
2038,2038,15,12
2039,2039,17,13
2040,2040,15,11
2041,2041,17,11
2042,2042,14,12
2043,2043,16,12
2044,2044,10,12
2045,2045,16,13
2046,2046,12,10
2047,2047,14,11
2048,2048,16,12
2049,2049,11,10
2050,2050,12,12
2051,2051,16,10
2052,2052,14,11
2053,2053,16,11
2054,2054,16,11
2055,2055,12,13
2056,2056,18,12
2057,2057,14,12
2058,2058,17,12
2059,2059,22,10
2060,2060,18,11
2061,2061,14,12
2062,2062,14,12
2063,2063,14,11
2064,2064,19,9
2065,2065,11,13
2066,2066,21,12
2067,2067,15,12
2068,2068,12,13
2069,2069,18,12
2070,2070,15,11
2071,2071,17,12
2072,2072,13,11
2073,2073,21,11
2074,2074,16,9
2075,2075,27,12
2076,2076,12,12
2077,2077,14,13
2078,2078,15,11
2079,2079,15,12
2080,2080,16,12
2081,2081,9,9
2082,2082,19,13
2083,2083,15,11
2084,2084,16,13
2085,2085,18,12
2086,2086,17,11
2087,2087,15,13
2088,2088,18,10
2089,2089,15,12
2090,2090,17,11
2091,2091,12,12
2092,2092,15,11
2093,2093,22,11
2094,2094,12,11
2095,2095,15,12
2096,2096,15,11
2097,2097,15,10
2098,2098,13,13
2099,2099,17,11
2100,2100,14,12
2101,2101,17,12
2102,2102,14,12
2103,2103,22,12
2104,2104,12,12
2105,2105,11,10
2106,2106,22,10
2107,2107,20,13
2108,2108,18,10
2109,2109,16,12
2110,2110,17,12
2111,2111,15,12
2112,2112,11,12
2113,2113,19,11
2114,2114,12,9
2115,2115,15,10
2116,2116,17,10
2117,2117,10,11
2118,2118,13,11
2119,2119,17,12
2120,2120,14,11
2121,2121,21,13
2122,2122,11,11
2123,2123,14,11
2124,2124,15,13
2125,2125,14,12
2126,2126,18,12
2127,2127,15,13
2128,2128,19,12
2129,2129,13,12
2130,2130,13,11
2131,2131,14,12
2132,2132,17,12
2133,2133,19,13
2134,2134,21,12
2135,2135,21,12
2136,2136,11,12
2137,2137,25,12
2138,2138,22,11
2139,2139,12,11
2140,2140,17,12
2141,2141,16,12
2142,2142,21,12
2143,2143,12,12
2144,2144,16,13
2145,2145,23,11
2146,2146,16,12
2147,2147,19,13
2148,2148,12,12
2149,2149,18,12
2150,2150,14,11
2151,2151,21,10
2152,2152,18,13
2153,2153,15,11
2154,2154,16,12
2155,2155,17,13
2156,2156,18,10
2157,2157,14,13
2158,2158,16,12
2159,2159,15,9
2160,2160,19,12
2161,2161,15,12
2162,2162,19,12
2163,2163,23,11
2164,2164,14,13
2165,2165,14,11
2166,2166,13,12
2167,2167,11,9
2168,2168,20,10
2169,2169,22,12
2170,2170,15,9
2171,2171,16,12
2172,2172,18,12
2173,2173,13,12
2174,2174,13,10
2175,2175,10,13
2176,2176,14,12
2177,2177,20,12
2178,2178,22,12
2179,2179,14,10
2180,2180,12,12
2181,2181,19,13
2182,2182,11,12
2183,2183,16,11
2184,2184,16,12
2185,2185,15,11
2186,2186,15,12
2187,2187,18,12
2188,2188,17,13
2189,2189,20,10
2190,2190,12,12
2191,2191,21,12
2192,2192,16,13
2193,2193,21,12
2194,2194,11,11
2195,2195,13,11
2196,2196,16,12
2197,2197,12,13
2198,2198,22,12
2199,2199,15,11
2200,2200,17,11
2201,2201,26,12
2202,2202,14,12
2203,2203,20,13
2204,2204,18,11
2205,2205,25,13
2206,2206,19,11
2207,2207,12,11
2208,2208,17,11
2209,2209,16,12
2210,2210,17,13
2211,2211,16,12
2212,2212,15,12
2213,2213,16,12
2214,2214,18,13
2215,2215,14,12
2216,2216,18,12
2217,2217,15,11
2218,2218,16,10
2219,2219,16,12
2220,2220,17,12
2221,2221,10,12
2222,2222,15,11
2223,2223,18,13
2224,2224,15,8
2225,2225,16,13
2226,2226,12,12
2227,2227,19,13
2228,2228,10,12
2229,2229,19,12
2230,2230,17,12
2231,2231,17,11
2232,2232,17,13
2233,2233,18,12
2234,2234,17,12
2235,2235,20,11
2236,2236,17,12
2237,2237,14,12
2238,2238,17,11
2239,2239,17,11
2240,2240,19,13
2241,2241,18,12
2242,2242,15,12
2243,2243,18,11
2244,2244,16,12
2245,2245,13,11
2246,2246,19,12
2247,2247,22,12
2248,2248,16,12
2249,2249,13,12
2250,2250,21,13
2251,2251,17,12
2252,2252,16,13
2253,2253,21,11
2254,2254,14,11
2255,2255,13,12
2256,2256,15,11
2257,2257,20,12
2258,2258,12,10
2259,2259,18,13
2260,2260,15,12
2261,2261,15,12
2262,2262,20,13
2263,2263,19,12
2264,2264,24,12
2265,2265,20,12
2266,2266,16,13
2267,2267,14,12
2268,2268,19,10
2269,2269,16,12
2270,2270,13,13
2271,2271,18,11
2272,2272,19,11
2273,2273,17,13
2274,2274,14,13
2275,2275,13,11
2276,2276,19,12
2277,2277,21,12
2278,2278,15,11
2279,2279,15,12
2280,2280,18,10
2281,2281,15,12
2282,2282,18,10
2283,2283,13,12
2284,2284,14,12
2285,2285,24,12
2286,2286,15,12
2287,2287,15,10
2288,2288,16,10
2289,2289,17,13
2290,2290,17,13
2291,2291,11,10
2292,2292,15,11
2293,2293,22,12
2294,2294,20,13
2295,2295,12,13
2296,2296,14,13
2297,2297,11,11
2298,2298,17,12
2299,2299,11,10
2300,2300,19,11
2301,2301,13,12
2302,2302,15,12
2303,2303,20,12
2304,2304,19,13
2305,2305,18,10
2306,2306,16,12
2307,2307,20,11
2308,2308,19,11
2309,2309,13,11
2310,2310,20,10
2311,2311,17,10
2312,2312,12,12
2313,2313,14,12
2314,2314,14,12
2315,2315,18,11
2316,2316,17,11
2317,2317,14,12
2318,2318,18,12
2319,2319,17,10
2320,2320,13,12
2321,2321,18,12
2322,2322,12,12
2323,2323,18,12
2324,2324,12,13
2325,2325,15,10
2326,2326,18,12
2327,2327,19,12
2328,2328,17,11
2329,2329,18,12
2330,2330,10,12
2331,2331,17,13
2332,2332,22,11
2333,2333,10,11
2334,2334,11,12
2335,2335,20,10
2336,2336,20,11
2337,2337,20,11
2338,2338,16,12
2339,2339,21,12
2340,2340,14,12
2341,2341,13,11
2342,2342,15,12
2343,2343,6,10
2344,2344,16,11
2345,2345,12,12
2346,2346,21,12
2347,2347,15,11
2348,2348,22,12
2349,2349,17,13
2350,2350,23,12
2351,2351,13,12
2352,2352,14,12
2353,2353,19,12
2354,2354,14,13
2355,2355,22,13
2356,2356,20,12
2357,2357,15,11
2358,2358,17,12
2359,2359,12,11
2360,2360,19,13
2361,2361,16,13
2362,2362,16,11
2363,2363,13,11
2364,2364,17,11
2365,2365,18,13
2366,2366,14,11
2367,2367,21,12
2368,2368,20,13
2369,2369,18,12
2370,2370,16,11
2371,2371,17,13
2372,2372,17,11
2373,2373,15,11
2374,2374,21,11
2375,2375,11,12
2376,2376,20,11
2377,2377,23,12
2378,2378,22,10
2379,2379,16,12
2380,2380,18,13
2381,2381,16,12
2382,2382,12,13
2383,2383,17,13
2384,2384,18,9
2385,2385,17,14
2386,2386,15,12
2387,2387,13,11
2388,2388,14,11
2389,2389,16,13
2390,2390,17,12
2391,2391,18,12
2392,2392,15,13
2393,2393,16,12
2394,2394,16,12
2395,2395,18,11
2396,2396,24,13
2397,2397,19,13
2398,2398,17,13
2399,2399,19,12
2400,2400,12,12
2401,2401,17,13
2402,2402,14,13
2403,2403,14,12
2404,2404,16,11
2405,2405,9,12
2406,2406,13,12
2407,2407,13,12
2408,2408,13,12
2409,2409,20,11
2410,2410,24,9
2411,2411,21,11
2412,2412,21,12
2413,2413,20,12
2414,2414,18,13
2415,2415,12,12
2416,2416,17,13
2417,2417,15,12
2418,2418,25,11
2419,2419,20,12
2420,2420,13,13
2421,2421,15,12
2422,2422,18,10
2423,2423,19,12
2424,2424,19,11
2425,2425,19,10
2426,2426,17,12
2427,2427,17,12
2428,2428,13,11
2429,2429,19,12
2430,2430,13,12
2431,2431,15,12
2432,2432,22,11
2433,2433,16,11
2434,2434,13,12
2435,2435,12,13
2436,2436,14,10
2437,2437,17,12
2438,2438,18,13
2439,2439,18,10
2440,2440,19,12
2441,2441,13,11
2442,2442,16,13
2443,2443,13,10
2444,2444,17,13
2445,2445,18,12
2446,2446,20,12
2447,2447,15,12
2448,2448,16,11
2449,2449,16,10
2450,2450,13,12
2451,2451,16,12
2452,2452,19,12
2453,2453,10,12
2454,2454,19,13
2455,2455,20,12
2456,2456,16,13
2457,2457,13,13
2458,2458,19,12
2459,2459,15,13
2460,2460,15,12
2461,2461,20,12
2462,2462,12,11
2463,2463,15,11
2464,2464,12,12
2465,2465,15,12
2466,2466,18,11
2467,2467,18,12
2468,2468,17,12
2469,2469,11,12
2470,2470,16,11
2471,2471,14,12
2472,2472,16,11
2473,2473,20,14
2474,2474,17,12
2475,2475,13,12
2476,2476,15,12
2477,2477,16,12
2478,2478,17,12
2479,2479,18,13
2480,2480,19,13
2481,2481,16,11
2482,2482,16,12
2483,2483,12,14
2484,2484,13,13
2485,2485,12,12
2486,2486,14,12
2487,2487,21,12
2488,2488,24,11
2489,2489,11,12
2490,2490,16,11
2491,2491,11,11
2492,2492,16,11
2493,2493,16,13
2494,2494,18,11
2495,2495,19,11
2496,2496,17,12
2497,2497,14,12
2498,2498,20,12
2499,2499,15,12
2500,2500,20,12
2501,2501,12,12
2502,2502,22,12
2503,2503,17,13
2504,2504,24,12
2505,2505,16,11
2506,2506,19,11
2507,2507,15,13
2508,2508,20,13
2509,2509,16,11
2510,2510,13,13
2511,2511,20,11
2512,2512,17,11
2513,2513,15,11
2514,2514,13,12
2515,2515,14,11
2516,2516,11,12
2517,2517,15,13
2518,2518,19,10
2519,2519,16,10
2520,2520,16,13
2521,2521,13,11
2522,2522,16,12
2523,2523,12,12
2524,2524,24,12
2525,2525,16,13
2526,2526,11,12
2527,2527,17,10
2528,2528,15,11
2529,2529,14,13
2530,2530,11,13
2531,2531,18,11
2532,2532,18,10
2533,2533,18,12
2534,2534,9,12
2535,2535,9,12
2536,2536,19,12
2537,2537,22,12
2538,2538,17,11
2539,2539,21,12
2540,2540,12,11
2541,2541,16,12
2542,2542,15,12
2543,2543,18,11
2544,2544,16,12
2545,2545,15,13
2546,2546,14,12
2547,2547,14,12
2548,2548,16,12
2549,2549,17,10
2550,2550,15,13
2551,2551,15,13
2552,2552,14,10
2553,2553,17,13
2554,2554,17,13
2555,2555,21,12
2556,2556,18,11
2557,2557,23,11
2558,2558,14,12
2559,2559,18,12
2560,2560,16,12
2561,2561,19,11
2562,2562,20,14
2563,2563,13,11
2564,2564,15,12
2565,2565,16,12
2566,2566,13,13
2567,2567,17,13
2568,2568,18,12
2569,2569,15,11
2570,2570,14,12
2571,2571,19,11
2572,2572,12,12
2573,2573,17,13
2574,2574,15,12
2575,2575,12,12
2576,2576,13,12
2577,2577,21,12
2578,2578,22,12
2579,2579,17,12
2580,2580,17,12
2581,2581,9,12
2582,2582,17,12
2583,2583,12,11
2584,2584,16,12
2585,2585,10,11
2586,2586,23,13
2587,2587,20,11
2588,2588,19,12
2589,2589,15,12
2590,2590,16,11
2591,2591,18,13
2592,2592,15,11
2593,2593,17,13
2594,2594,13,13
2595,2595,20,12
2596,2596,18,13
2597,2597,17,12
2598,2598,18,13
2599,2599,15,11
2600,2600,19,12
2601,2601,16,11
2602,2602,20,12
2603,2603,18,11
2604,2604,14,12
2605,2605,17,11
2606,2606,19,13
2607,2607,18,11
2608,2608,18,13
2609,2609,13,12
2610,2610,15,12
2611,2611,15,11
2612,2612,16,11
2613,2613,13,11
2614,2614,19,12
2615,2615,14,12
2616,2616,23,13
2617,2617,12,10
2618,2618,13,12
2619,2619,14,12
2620,2620,17,13
2621,2621,23,12
2622,2622,18,10
2623,2623,15,13
2624,2624,18,12
2625,2625,17,12
2626,2626,20,12
2627,2627,16,9
2628,2628,15,12
2629,2629,24,12
2630,2630,18,12
2631,2631,18,14
2632,2632,21,13
2633,2633,16,11
2634,2634,14,12
2635,2635,23,10
2636,2636,11,10
2637,2637,14,12
2638,2638,15,11
2639,2639,18,13
2640,2640,14,12
2641,2641,20,12
2642,2642,17,14
2643,2643,14,12
2644,2644,20,11
2645,2645,12,14
2646,2646,14,11
2647,2647,16,13
2648,2648,18,12
2649,2649,14,13
2650,2650,18,13
2651,2651,21,12
2652,2652,23,12
2653,2653,16,12
2654,2654,13,12
2655,2655,18,11
2656,2656,25,11
2657,2657,25,10
2658,2658,14,11
2659,2659,20,13
2660,2660,17,12
2661,2661,15,11
2662,2662,15,12
2663,2663,12,11
2664,2664,16,11
2665,2665,16,12
2666,2666,17,13
2667,2667,13,13
2668,2668,12,13
2669,2669,14,12
2670,2670,17,12
2671,2671,18,12
2672,2672,13,12
2673,2673,19,13
